Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2013,14,Greater Western Sydney,North Melbourne,11 ,"Adams, Taylor",15,7,6,21, , , ,2,3,2,4,1, ,1, ,8,10,1, , ,1, ,87
2013,14,Greater Western Sydney,North Melbourne,35 ,"Corr, Aidan",4,3,3,7,1, , ,2, ,1, ,2, ,2, ,2,6, , ,1, , ,84
2013,14,Greater Western Sydney,North Melbourne,26 ,"Giles, Jonathan",4,1,3,7, , ,34,4,1,1,1,2,1,2, ,3,4, , ,3, , ,87
2013,14,Greater Western Sydney,North Melbourne,38 ,"Gilham, Stephen",19,10,4,23, , , , ,5, , ,3, ,1, ,3,16, , ,4, , ,85
2013,14,Greater Western Sydney,North Melbourne,4 ,"Greene, Toby",17,12,8,25, ,1, ,2,1,2, ,3,1, , ,2,23, ,1,2, , ,91
2013,14,Greater Western Sydney,North Melbourne,2 ,"Hampton, Curtly",7,5,7,14, , , , ,3, , ,3,1,1, ,3,10, , ,1,4, ,84
2013,14,Greater Western Sydney,North Melbourne,19 ,"Haynes, Nick",9,4,5,14, , , ,2,1,1, ,1,1,1, ,5,10, , ,8, , ,85
2013,14,Greater Western Sydney,North Melbourne,33 ,"Hoskin-Elliott, Will",9,7,8,17,1, , , , ,2,1,3, , , ,8,10,1, ,4,6, ,83
2013,14,Greater Western Sydney,North Melbourne,40 ,"Kennedy, Adam",7,4,4,11, , , ,4,1, , ,1,1,1, ,2,8, , ,2,1, ,84
2013,14,Greater Western Sydney,North Melbourne,39 ,"Mohr, Tim",6,2,3,9, , , ,1,1, , ,2, ,1, ,3,5, , , , , ,91
2013,14,Greater Western Sydney,North Melbourne,37 ,"OhAilpin, Setanta",11,7,7,18,2,1,2, ,1,2,1,2,1,1, ,8,11,1,1, ,1,1,90
2013,14,Greater Western Sydney,North Melbourne,23 ,"Reid, Sam",3,2,4,7,1, , ,3, , ,2,1,2,1, ,3,6, ,1,1, ,1,76
2013,14,Greater Western Sydney,North Melbourne,9 ,"Scully, Tom",10,9,10,20, , , ,2,4,3, ,4, ,1, ,5,15, , , ,1, ,91
2013,14,Greater Western Sydney,North Melbourne,5 ,"Shiel, Dylan",13,5,7,20, ,1, ,3,2,3,4,2, , , ,8,14, , ,1, , ,82
2013,14,Greater Western Sydney,North Melbourne,10 ,"Smith, Devon",8,2,3,11, ,1, ,2,1,5,1,5,1,1, ,4,5, , ,1, , ,87
2013,14,Greater Western Sydney,North Melbourne,28 ,"Sumner, Liam",4,3,4,8,1,1, , , , , , , , , ,3,6, ,2,1,1, ,82
2013,14,Greater Western Sydney,North Melbourne,20 ,"Tomlinson, Adam",15,8,3,18, ,1,3,1,1,1,1,3,1, , ,6,13, , ,1, , ,90
2013,14,Greater Western Sydney,North Melbourne,31 ↑,"Townsend, Jacob",4,1,3,7, , , , ,1, , ,2,1,2, ,3,3, , , , , ,19
2013,14,Greater Western Sydney,North Melbourne,17 ,"Treloar, Adam",14,10,10,24, , , ,4,2, ,1,3, ,1, ,5,19,1,1, ,2, ,88
2013,14,Greater Western Sydney,North Melbourne,8 ,"Ward, Callan",9,3,8,17, ,1, ,2, , ,3,2,2, , ,10,9,1, ,2, , ,87
2013,14,Greater Western Sydney,North Melbourne,6 ,"Whitfield, Lachie",9,8,8,17, , , ,1,1,1,1,3, ,1, ,2,15,1, , , ,1,89
2013,14,Greater Western Sydney,North Melbourne,51 ↓,"Williams, Zac",4,2,5,9, , , ,2,1,2,1,4,1,2, ,2,7, , , , , ,59
