Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1976,5,Melbourne,Fitzroy,15 ,"Alves, Stan",13,5,4,17,3, , , , , , , ,4,2, , , , , , , , , 
1976,5,Melbourne,Fitzroy,19 ,"Biffin, Ray",8,3,2,10, , , , , , , , ,2,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,6 ,"Brewer, Ross",8,4,3,11,2,1, , , , , , ,2,2, , , , , , , , , 
1976,5,Melbourne,Fitzroy,5 ,"Campbell, Des",13,3,1,14, , , , , , , , ,2,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,13 ,"Coles, Henry",11, ,5,16,3,1, , , , , , ,2,5, , , , , , , , , 
1976,5,Melbourne,Fitzroy,21 ,"Davis, Allan",15, ,4,19, ,1, , , , , , ,4,2, , , , , , , , , 
1976,5,Melbourne,Fitzroy,28 ,"Dullard, Anthony",4,1, ,4, , , , , , , , ,1,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,23 ,"Fitzsimmons, Shane",18,7,6,24,3,2, , , , , , ,2,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,2 ,"Flower, Robert",8,4,2,10, , , , , , , , , ,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,9 ,"Fowler, Laurie",10,2,1,11, , , , , , , , ,2,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,27 ,"Graham, Colin",10,1,3,13, , , , , , , , ,5,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,17 ,"Grambeau, Shane",1, , ,1, , , , , , , , ,1,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,33 ,"Hardeman, Gary",12,6,8,20,1,2, , , , , , ,1,5, , , , , , , , , 
1976,5,Melbourne,Fitzroy,8 ,"Johnston, Peter",5,4,1,6,1, , , , , , , ,1, , , , , , , , , , 
1976,5,Melbourne,Fitzroy,16 ,"Keays, Peter",9,1,2,11, , , , , , , , ,5,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,10 ,"McKellar, Craig",2, ,2,4,1,1,6, , , , , ,1,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,7 ,"Smith, Ray",16,2,1,17, , , , , , , , ,6,3, , , , , , , , , 
1976,5,Melbourne,Fitzroy,35 ,"Smith, Steven",14,9, ,14,1,1,11, , , , , , ,1, , , , , , , , , 
1976,5,Melbourne,Fitzroy,11 ,"Wells, Greg",21,5,8,29,2,2, , , , , , ,7,5, , , , , , , , , 
1976,5,Melbourne,Fitzroy,18 ,"Wingate, Maurice", , , , , , , , , , , , , , , , , , , , , , , 
