Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1965,15,Richmond,Essendon,24 ,"Barrot, Bill",29,7,1,30, ,2, , , , , , ,4,3, , , , , , , , , 
1965,15,Richmond,Essendon,40 ,"Brown, Billy",16,3,4,20, , , , , , , , ,4,1, , , , , , , , , 
1965,15,Richmond,Essendon,44 ,"Burgin, Graham",1, , ,1, , , , , , , , , , , , , , , , , , , 
1965,15,Richmond,Essendon,30 ,"Cameron, Barry",22,6, ,22, , , , , , , , ,2, , , , , , , , , , 
1965,15,Richmond,Essendon,5 ,"Crowe, Neville",4,3,2,6,1, , , , , , , ,1,3, , , , , , , , , 
1965,15,Richmond,Essendon,19 ,"Davenport, Don",21,5, ,21, , , , , , , , ,2, , , , , , , , , , 
1965,15,Richmond,Essendon,3 ,"Dean, Roger",14,3,1,15, , , , , , , , , ,2, , , , , , , , , 
1965,15,Richmond,Essendon,38 ,"Dickeson, Wilf",9,2, ,9, , , , , , , , , ,1, , , , , , , , , 
1965,15,Richmond,Essendon,32 ,"Dimattina, Frank",15,3,3,18,1,2, , , , , , ,1,2, , , , , , , , , 
1965,15,Richmond,Essendon,21 ,"Erwin, Mick",12,7,2,14,4,2, , , , , , ,2, , , , , , , , , , 
1965,15,Richmond,Essendon,6 ,"Gowers, Trevor",15,2,1,16, , , , , , , , , , , , , , , , , , , 
1965,15,Richmond,Essendon,1 ,"Guinane, Paddy",12,7,1,13,3, , , , , , , ,1,1, , , , , , , , , 
1965,15,Richmond,Essendon,31 ,"Hammond, Mike", , , , , , , , , , , , , , , , , , , , , , , 
1965,15,Richmond,Essendon,23 ,"Hogan, Peter",14,4,2,16,2,1, , , , , , ,2,2, , , , , , , , , 
1965,15,Richmond,Essendon,9 ,"Northey, John",14,2,4,18,3,1, , , , , , ,2,1, , , , , , , , , 
1965,15,Richmond,Essendon,12 ,"Richardson, Alan",12,5,15,27, , , , , , , , , ,5, , , , , , , , , 
1965,15,Richmond,Essendon,4 ,"Sheahan, John",7,3,1,8, ,2, , , , , , ,1,2, , , , , , , , , 
1965,15,Richmond,Essendon,26 ,"Smith, Kevin",4,2,3,7, , , , , , , , , ,2, , , , , , , , , 
1965,15,Richmond,Essendon,15 ,"Swift, Fred",12,2, ,12, , , , , , , , ,3, , , , , , , , , , 
1965,15,Richmond,Essendon,14 ,"Warner, Ross",13,1, ,13, , , , , , , , ,2, , , , , , , , , , 
