Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2020,5,Greater Western Sydney,Hawthorn,7 ,"Ash, Lachie",8,4,7,15, , , ,2, ,2,1,5,1,1, ,9,9, , ,1, , ,73
2020,5,Greater Western Sydney,Hawthorn,18 ,"Cameron, Jeremy",7,7,3,10,2,1, ,2, ,3,1,2,1,1, ,3,8,1,2,2, ,2,89
2020,5,Greater Western Sydney,Hawthorn,3 ,"Coniglio, Stephen",16,4,8,24, ,1, ,3,1,2,7,3,4,1, ,10,15, , ,1, , ,79
2020,5,Greater Western Sydney,Hawthorn,35 ,"Corr, Aidan",10,6, ,10, , , ,1,1, , ,1,1,1, ,3,6,1, ,4, , ,78
2020,5,Greater Western Sydney,Hawthorn,16 ,"Daniels, Brent",3,2,3,6, , , ,1, ,1, , , , , ,2,3, , , , , ,81
2020,5,Greater Western Sydney,Hawthorn,1 ,"Davis, Phil",7,5,9,16, , , ,1,1, , ,4,2,2, ,11,5,4, ,7, , ,81
2020,5,Greater Western Sydney,Hawthorn,24 ,"de Boer, Matt",2,2,11,13, , , ,4,1, ,2,2,1,1, ,9,4, , ,1, , ,82
2020,5,Greater Western Sydney,Hawthorn,31 ,"Finlayson, Jeremy",10,5,1,11,4, ,2,1, ,1,2, ,1, , ,4,5,3,3, , , ,82
2020,5,Greater Western Sydney,Hawthorn,12 ,"Green, Tom",5,2,9,14, , , ,5, , ,2,2, , , ,6,8, , , , , ,61
2020,5,Greater Western Sydney,Hawthorn,4 ,"Greene, Toby",8,3,10,18,1, , ,4,1,2,1,4,3, , ,13,7, ,1,1, , ,94
2020,5,Greater Western Sydney,Hawthorn,9 ,"Hately, Jackson",9,6,5,14, , , ,2,1,2, , ,1, , ,3,11, , ,1, ,1,74
2020,5,Greater Western Sydney,Hawthorn,19 ,"Haynes, Nick",17,11,4,21, , , ,5,7, ,2,1,3, ,3,5,17,1,1,3,2,1,90
2020,5,Greater Western Sydney,Hawthorn,27 ,"Himmelberg, Harry",9,3, ,9,4, , ,6, ,2, ,2,3,1,1,5,4,1,1, ,1,1,83
2020,5,Greater Western Sydney,Hawthorn,2 ,"Hopper, Jacob",6,2,9,15, , , ,3,1,2,2,3,1,1, ,3,11, , , , ,1,63
2020,5,Greater Western Sydney,Hawthorn,25 ,"Keeffe, Lachlan",8,7,5,13, , , ,1, , , ,3, , , ,4,9,1, ,6, , ,98
2020,5,Greater Western Sydney,Hawthorn,22 ,"Kelly, Josh",15,12,15,30, ,1, ,1,1,2,1,1, , ,2,6,23, ,1,1, ,1,83
2020,5,Greater Western Sydney,Hawthorn,38 ,"Lloyd, Daniel",9,8,1,10,1, , ,4, ,1, , ,1, , , ,10, ,1, , , ,79
2020,5,Greater Western Sydney,Hawthorn,41 ,"Mumford, Shane",2,1,6,8,1, ,20,2,1, ,3,3, ,2, ,7,1,1, ,3, , ,84
2020,5,Greater Western Sydney,Hawthorn,36 ,"Perryman, Harry",18,11,10,28, , , ,1,5,3,1,1,1, , ,6,22, , ,1, , ,88
2020,5,Greater Western Sydney,Hawthorn,23 ,"Shaw, Heath",19,6,5,24, , , ,1,4,1,1,1,2, , ,4,19, , ,3,1, ,88
2020,5,Greater Western Sydney,Hawthorn,11 ,"Sheridan, Tom",4,3,2,6, , , ,1,1, , ,2, ,1, , ,6, , , , , ,77
2020,5,Greater Western Sydney,Hawthorn,6 ,"Whitfield, Lachie",15,10,13,28, , , , ,4,2, ,3, , , ,2,25, , ,1, , ,93
