Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2014,2,Western Bulldogs,North Melbourne,5 ,"Boyd, Matthew",13,3,5,18, , , ,7,1,3,2, ,1, , ,5,11, , , , , ,78
2014,2,Western Bulldogs,North Melbourne,17 ,"Cooney, Adam",14,6,9,23,1, , ,8, ,4,2, , , , ,6,17, , ,1, , ,87
2014,2,Western Bulldogs,North Melbourne,8 ,"Crameri, Stewart",7,3,3,10,1, , ,1, ,2,1,2, , , ,5,4, ,1,1, , ,90
2014,2,Western Bulldogs,North Melbourne,6 ,"Dahlhaus, Luke",15,3,10,25,1,3, ,3, ,5,1,3,1,1, ,13,12,1,1,1, , ,84
2014,2,Western Bulldogs,North Melbourne,13 ↑,"Giansiracusa, Daniel",4,1,3,7, , , ,1, , ,1,1, , , ,1,6, , , , , ,20
2014,2,Western Bulldogs,North Melbourne,16 ,"Griffen, Ryan",4,1,7,11,1, , ,2, ,1,2, ,2, , ,6,5,1,1,2, , ,83
2014,2,Western Bulldogs,North Melbourne,7 ,"Higgins, Shaun",6,3,6,12, , , ,5, ,3,1,1, , , ,4,8, , ,4, , ,82
2014,2,Western Bulldogs,North Melbourne,26 ,"Hunter, Lachie",11,4,7,18, , , ,2,1,4,2,2,1, , ,8,10,1, ,1,1, ,87
2014,2,Western Bulldogs,North Melbourne,39 ,"Johannisen, Jason",7,2,4,11, ,1, ,2,1,2,1,3, ,1, ,4,9, ,1, , ,1,80
2014,2,Western Bulldogs,North Melbourne,19 ,"Jones, Liam",5,4,2,7,1, ,2,2, ,1,1,5,2,2, ,5,4,1,1, , ,1,87
2014,2,Western Bulldogs,North Melbourne,46 ,"Jong, Lin",7,2,5,12, , , ,5,2,2,1,3, , , ,4,7, , ,2, , ,72
2014,2,Western Bulldogs,North Melbourne,21 ,"Liberatore, Tom",8,3,13,21, , ,1,9,1,1,4,2, ,2, ,10,11, , ,3,1, ,88
2014,2,Western Bulldogs,North Melbourne,11 ,"Macrae, Jack",14,7,8,22,1, , , , ,3,1,2, ,1, ,2,19, , ,1,1, ,82
2014,2,Western Bulldogs,North Melbourne,27 ,"Minson, Will",6,2,5,11, , ,42,5,3, ,7, ,2, , ,9,1,2, ,4, , ,90
2014,2,Western Bulldogs,North Melbourne,38 ,"Morris, Dale",5,8,14,19, , , , ,3, , ,1, , , ,4,15, , ,3, , ,99
2014,2,Western Bulldogs,North Melbourne,2 ,"Murphy, Robert",15,3,10,25, , , ,1,2,4,1,2, , , ,6,18, , ,4,2,1,86
2014,2,Western Bulldogs,North Melbourne,42 ,"Picken, Liam",10,4,15,25, , , ,1,3,1,1,1,1, , ,5,20, , ,2,1, ,89
2014,2,Western Bulldogs,North Melbourne,23 ,"Roughead, Jordan",6,7,6,12, , , ,2,3, ,1,1, ,1, ,3,9,1, ,12, , ,96
2014,2,Western Bulldogs,North Melbourne,25 ,"Stevens, Koby",13,7,11,24,1, , ,2,2,3,2,2, , , ,8,14,1,1,1, , ,75
2014,2,Western Bulldogs,North Melbourne,9 ↓,"Stringer, Jake",5,3,2,7,1,2, ,1, ,1, , , , , ,4,3,2,1,1, ,1,72
2014,2,Western Bulldogs,North Melbourne,3 ,"Wallis, Mitch",3,1,5,8, , , ,2, , , ,1,1,1, ,3,5, , , , , ,78
2014,2,Western Bulldogs,North Melbourne,10 ,"Wood, Easton",8,6,10,18, , , , ,4,2, ,4,2,2, ,8,10,1, ,5, , ,94
