Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,18,West Coast,Fremantle,10 ,"Braun, Michael",9,2,13,22, , , ,2, ,3,1,3, ,2, ,7,16, , ,1, , ,87
2007,18,West Coast,Fremantle,17 ,"Chick, Daniel",2, ,12,14, , , ,2,4, ,2,2,1, , ,8,6, , ,6,1, ,80
2007,18,West Coast,Fremantle,9 ,"Cousins, Ben",10,3,10,20, , , ,2,2,3,4,3,1,1, ,5,15, , ,3, ,1,72
2007,18,West Coast,Fremantle,20 ,"Cox, Dean",7,7,9,16, ,1,27, ,3,2,1, ,1, , ,7,10,2, ,1, , ,66
2007,18,West Coast,Fremantle,32 ,"Embley, Andrew",9,3,4,13, ,1, ,2,1,3,2, , , , ,6,7, , ,2, , ,90
2007,18,West Coast,Fremantle,23 ,"Glass, Darren",3,2,10,13, , , ,3,1,1, ,4, ,2, ,4,10, , ,8,1, ,97
2007,18,West Coast,Fremantle,29 ,"Hansen, Ashley",12,12,6,18,1, , , , ,7, ,1, , , ,5,13,1,1, , ,1,85
2007,18,West Coast,Fremantle,39 ,"Hunter, Adam",10,4,6,16,1, , ,2,5, , ,2,2,1, ,4,12,1,1,4,3, ,88
2007,18,West Coast,Fremantle,25 ,"Hurn, Shannon",4,4,6,10, , , ,2,3,1, ,1, , , ,3,7, , ,1, , ,75
2007,18,West Coast,Fremantle,38 ,"Jones, Brett",8,2,7,15, , , ,1,1, , ,1, , , ,3,12,1, ,5,1, ,100
2007,18,West Coast,Fremantle,18 ,"Jones, Rowan",8,3,8,16,1,1, ,3,2,2,1,2, , , ,3,13, , ,1,5, ,60
2007,18,West Coast,Fremantle,3 ,"Judd, Chris",6, ,8,14, , ,1,1,2,2,5,1,1, , ,8,6, , ,1, , ,76
2007,18,West Coast,Fremantle,4 ,"Kerr, Daniel",12,2,13,25, ,1, ,4,2,6,4,4,4,1, ,12,14, ,1,4,4, ,70
2007,18,West Coast,Fremantle,2 ,"LeCras, Mark",8,3,3,11,4,2, ,1, , , ,3,2, , ,8,3, ,3,1, ,1,90
2007,18,West Coast,Fremantle,21 ,"Lynch, Quinten",5,3,2,7,1,2, ,1, ,2, ,3,1,2, ,2,4, ,1,1, , ,90
2007,18,West Coast,Fremantle,11 ,"Priddis, Matt",9, ,8,17, , , ,5,1,1,3,5,1,2, ,10,7, , ,1, , ,74
2007,18,West Coast,Fremantle,14 ,"Seaby, Mark",5,4,6,11,1, ,11,2, ,2,4,3, ,2, ,7,4,2,1, ,2, ,62
2007,18,West Coast,Fremantle,37 ,"Selwood, Adam",14,10,8,22,1,1, ,2,2,3,2,1,2, , ,7,16,1,1,1, ,1,100
2007,18,West Coast,Fremantle,41 ,"Staker, Brent",8,5,5,13,2,1, ,2, ,2, ,2,1,1, ,7,6,1,1, , , ,86
2007,18,West Coast,Fremantle,5 ,"Stenglein, Tyson",8,2,9,17, , , ,3,2,2,4,2,2, , ,7,10, , ,2, , ,95
2007,18,West Coast,Fremantle,8 ,"Waters, Beau",11,7,6,17, , , ,3,1,4, ,1,1, , ,4,13, , ,3, ,1,78
2007,18,West Coast,Fremantle,44 ,"Wirrpanda, David",15,5,2,17,2, , ,2,1,5, ,4, , , ,3,13, ,1, ,4,1,78
