Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2009,15,Carlton,Richmond,26 ,"Anderson, Joe",5,2,9,14, , , ,2,1,2, ,2,2,1, ,6,9,1, ,5,1, ,84
2009,15,Carlton,Richmond,27 ,"Armfield, Dennis",3,2,4,7, , , ,2,2, ,2, , , , ,4,3, , ,1,1, ,87
2009,15,Carlton,Richmond,47 ,"Bentley, Greg",7,6,4,11,1, , ,6, ,3,2,1, ,1, ,4,7,1,1, , , ,66
2009,15,Carlton,Richmond,19 ,"Betts, Eddie",5,1,4,9,1,1, ,8, ,3,2,2,1,1, ,5,4, ,1,1, ,3,83
2009,15,Carlton,Richmond,44 ,"Carrazzo, Andrew",13,1,16,29,1,1, ,4,2,3,4,1,1, , ,9,19, , ,1,1,2,84
2009,15,Carlton,Richmond,25 ,"Fevola, Brendan",14,4,2,16,9,1, ,3, ,1, ,6,1,3,2,8,7,1,3, , , ,90
2009,15,Carlton,Richmond,14 ,"Fisher, Brad",6,3,5,11,1, , ,4, ,4, ,3,1, , ,4,7, , , , , ,79
2009,15,Carlton,Richmond,38 ,"Garlett, Jeff",5,2,4,9, ,1, ,1, ,1, ,2, ,1, ,3,5, , , ,1, ,63
2009,15,Carlton,Richmond,4 ,"Gibbs, Bryce",10,1,14,24,1,1,1,5, ,5,4,1, ,1, ,7,16, , , ,3,2,87
2009,15,Carlton,Richmond,16 ,"Grigg, Shaun",12,4,16,28, ,1, ,3,3,5,3,3,1,2, ,11,18, ,1, , , ,79
2009,15,Carlton,Richmond,22 ,"Hampson, Shaun",5,2,5,10, ,1,21, , ,3,2, , , , ,4,5, ,1,1, , ,57
2009,15,Carlton,Richmond,23 ,"Hartlett, Adam",8,3,6,14, , , ,2,5, , ,1, , , ,6,8,1, ,6, , ,86
2009,15,Carlton,Richmond,33 ,"Houlihan, Ryan",9,3,10,19, , , ,3,1,5,3,3, ,1, ,6,15,1, ,2,2,2,84
2009,15,Carlton,Richmond,40 ,"Jamison, Michael",2,2,4,6, , , ,3,1, , ,1, , , ,3,3,1, ,4, , ,87
2009,15,Carlton,Richmond,9 ,"Johnson, Chris",11,3,5,16, , , ,4,3,1, ,1,1, , ,2,15, , ,3,1, ,93
2009,15,Carlton,Richmond,45 ,"Joseph, Aaron",2,4,12,14, , , ,3,1,1, ,3, ,2, ,6,8, , ,1, , ,92
2009,15,Carlton,Richmond,5 ,"Judd, Chris",13, ,16,29, ,1, ,5,1,8,3,4,1,1,3,13,16, , , , , ,85
2009,15,Carlton,Richmond,8 ,"Kreuzer, Matthew",4,1,10,14,1, ,20,3,4,2,4,2,1,1, ,8,7, , ,6, , ,72
2009,15,Carlton,Richmond,3 ,"Murphy, Marc",7,2,13,20,1,1, ,6,1,2,5,2,2,1, ,7,11, , ,1,2, ,84
2009,15,Carlton,Richmond,2 ,"Russell, Jordan",8,6,13,21, , , ,8, ,4,4,2,1, , ,9,11, , ,1, ,1,85
2009,15,Carlton,Richmond,6 ,"Simpson, Kade",8,4,6,14, , , ,4,1,3,2,2,2,2, ,5,10, ,1,2, , ,78
2009,15,Carlton,Richmond,32 ,"Thornton, Bret",8,6,9,17, , , ,2,3, , ,2,1,1, ,6,11,2, ,8,1, ,95
