Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,12,Collingwood,St Kilda,26 ,"Brown, Gavin",10,7,8,18, , ,1, ,2,1, , , ,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,5 ,"Buckley, Nathan",33,7,10,43,1,3,1,3,5,12,15,4,1,7,3, , , , , , , , 
1998,12,Collingwood,St Kilda,28 ,"Crosisca, Gavin",12,5,6,18,1,3, ,2,2,4,2,2,1,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,39 ,"Crow, Scott",7,2,5,12,1, , ,1,2,2, , ,1, , , , , , , , , , 
1998,12,Collingwood,St Kilda,9 ,"Francis, Matthew",2,1,4,6, , ,4,2, ,1,2, , , , , , , , , , , , 
1998,12,Collingwood,St Kilda,2 ,"Francis, Tony",5, ,5,10, , , ,4, ,1,1,1, , , , , , , , , , , 
1998,12,Collingwood,St Kilda,11 ,"Fuller, Brad",1, ,5,6, , , ,3, , , ,2, ,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,43 ,"Godden, Luke",7,4,6,13, , , ,1,6, ,2,3,1, , , , , , , , , , 
1998,12,Collingwood,St Kilda,30 ,"Kinnear, Ben",3,1,1,4, , ,1,2,1, , ,2,1,2, , , , , , , , , 
1998,12,Collingwood,St Kilda,8 ,"Mahoney, Josh",5,3,5,10, ,1, ,2,1,1,1, , , , , , , , , , , , 
1998,12,Collingwood,St Kilda,44 ,"Osborne, Richard",4,1,1,5, , , ,4,1,1, , , , , , , , , , , , , 
1998,12,Collingwood,St Kilda,35 ,"Prestigiacomo, Simon",8,3,3,11, , , ,1,4, , ,2, , , , , , , , , , , 
1998,12,Collingwood,St Kilda,46 ,"Raso, Frankie",4,1,5,9, , , ,5,1, , , , ,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,3 ,"Richardson, Mark",8,4,3,11, ,1,3, , ,4,3, ,1, , , , , , , , , , 
1998,12,Collingwood,St Kilda,23 ,"Rocca, Anthony",2,3,7,9, , ,5,1, ,1, , ,1, , , , , , , , , , 
1998,12,Collingwood,St Kilda,36 ,"Rocca, Saverio",9,3,6,15,1,3,10, , ,2,1, , ,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,29 ,"Russell, Scott",18,2,6,24,1, , ,2, ,11,5,2,1,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,12 ,"Schauble, Andrew",8,6,10,18, , ,6,1,2,2,4,2, ,3, , , , , , , , , 
1998,12,Collingwood,St Kilda,14 ,"Watson, Shane",11,4,6,17,5,2, ,1, ,1, ,1,2, , , , , , , , , , 
1998,12,Collingwood,St Kilda,22 ,"Wild, Jason",2, ,2,4, , , ,1, , , , , , , , , , , , , , , 
1998,12,Collingwood,St Kilda,10 ,"Williams, Paul",15,4,7,22,1, ,1,1,6,5,2,2,1,1, , , , , , , , , 
1998,12,Collingwood,St Kilda,19 ,"Wright, Graham",9,4,14,23, , , ,1,1,6,2,2, ,2, , , , , , , , , 
