Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1998,12,St Kilda,Collingwood,27 ,"Beveridge, Luke",3,1,1,4, , , , , , , , ,1, , , , , , , , , , 
1998,12,St Kilda,Collingwood,2 ,"Brown, Tony",3, , ,3,1, , , , ,1, , , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,3 ,"Burke, Nathan",20,7,8,28,1,1, ,2,4,8,3, ,2,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,41 ,"Campbell, Brad",6,2,7,13, , , ,4,5,1,3,1, ,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,38 ,"Elliott, Tim",7,7,4,11,2,1, , , ,2, , ,1, , , , , , , , , , 
1998,12,St Kilda,Collingwood,10 ,"Everitt, Peter",20,9,6,26, ,1,16,1,2,8,5, ,2,1,2, , , , , , , , 
1998,12,St Kilda,Collingwood,35 ,"Harvey, Robert",22,7,11,33, , , ,2,4,6,6,2,2, ,1, , , , , , , , 
1998,12,St Kilda,Collingwood,6 ,"Healy, Daniel",5,3,2,7,1, , ,2, ,5,1, , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,24 ,"Heatley, Jason",9,4,3,12,4,1, ,3, ,3, , , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,8 ,"Hudghton, Max",8,1,5,13, , , ,1,2,1, ,1,3,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,5 ,"Jones, Austinn",9,3,7,16, , , ,3,2,3, ,3, ,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,22 ,"Lappin, Matthew",1,1,2,3, , , , , , , , , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,23 ,"Loewe, Stewart",10,2,3,13,5,1,17,1, ,2,1,1,3,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,11 ,"Mitchell, Gavin",3, ,2,5, ,1, ,3, , ,1, , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,1 ,"Peckett, Justin",9,5,6,15, , , ,2,2,1,1,3, , , , , , , , , , , 
1998,12,St Kilda,Collingwood,13 ,"Sierakowski, David",1, , ,1, , ,1, , ,1,1, ,1,1, , , , , , , , , 
1998,12,St Kilda,Collingwood,19 ,"Sziller, Steven",15,3,3,18,1,2, ,3,3,8,1,2,2,2, , , , , , , , , 
1998,12,St Kilda,Collingwood,29 ,"Thompson, Andrew",13,5,13,26,1, , ,2,1,6,5,3, , , , , , , , , , , 
1998,12,St Kilda,Collingwood,15 ,"Wakelin, Darryl",10,6,2,12, , , ,1,6, , , , , , , , , , , , , , 
1998,12,St Kilda,Collingwood,12 ,"Wakelin, Shane",7,2,3,10, , , ,2,6, , ,1,1,2, , , , , , , , , 
1998,12,St Kilda,Collingwood,7 ,"Winmar, Nicky",14,6,14,28,1,1, ,3,2,3,6,1,2, , , , , , , , , , 
1998,12,St Kilda,Collingwood,20 ,"Young, Matthew",10,3,9,19, , , ,2,3, ,1,3,1, , , , , , , , , , 
