Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1972,15,Geelong,Hawthorn,25 ,"Ainsworth, Geoff",12,6,1,13, , , , , , , , ,2,2, , , , , , , , , 
1972,15,Geelong,Hawthorn,6 ,"Andrews, Gareth",19,7, ,19,2, , , , , , , ,3,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,5 ,"Barkley, David",12,7,1,13, ,1, , , , , , ,3,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,14 ,"Clarke, David",20,5, ,20,5,2, , , , , , ,5,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,11 ,"Evans, Tim",7,4,1,8, , , , , , , , , ,3, , , , , , , , , 
1972,15,Geelong,Hawthorn,24 ,"Gilmore, Tony",18, ,2,20, , , , , , , , ,6,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,22 ,"Hampshire, Ian",11,10,5,16, , ,7, , , , , ,2,4, , , , , , , , , 
1972,15,Geelong,Hawthorn,39 ,"Higgins, Kevin",15,3, ,15, , , , , , , , ,2,2, , , , , , , , , 
1972,15,Geelong,Hawthorn,40 ,"Nankervis, Ian",19,2,7,26, , , , , , , , ,3,2, , , , , , , , , 
1972,15,Geelong,Hawthorn,3 ,"Newland, Ken",8,8,4,12, , , , , , , , , ,3, , , , , , , , , 
1972,15,Geelong,Hawthorn,17 ,"Newman, Sam",8,5,3,11, ,1,2, , , , , ,3,3, , , , , , , , , 
1972,15,Geelong,Hawthorn,26 ,"Ryan, Bill",18,12,4,22, , , , , , , , ,2,3, , , , , , , , , 
1972,15,Geelong,Hawthorn,13 ,"Sarah, Paul",9,4, ,9,3, , , , , , , ,3,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,30 ,"Scarlett, John",13,3,4,17, , , , , , , , ,4, , , , , , , , , , 
1972,15,Geelong,Hawthorn,18 ,"Stephens, Peter",1,1,1,2, , , , , , , , , , , , , , , , , , , 
1972,15,Geelong,Hawthorn,4 ,"Stevens, Phil",13,5,2,15, , , , , , , , , , , , , , , , , , , 
1972,15,Geelong,Hawthorn,7 ,"Stokes, Rod",2, , ,2, ,2, , , , , , , , , , , , , , , , , 
1972,15,Geelong,Hawthorn,28 ,"Strahan, Hugh",5,3,2,7, , , , , , , , , ,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,23 ,"Wade, Doug",9,5,1,10,5,2, , , , , , ,1,1, , , , , , , , , 
1972,15,Geelong,Hawthorn,19 ,"Whatman, Robert",5,2,2,7, , , , , , , , , ,2, , , , , , , , , 
