Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1954,6,South Melbourne,North Melbourne,26 ,"Browning, Keith", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,39 ,"Campbell, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,23 ,"Clegg, Ron", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,30 ,"Deagan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,11 ,"Dorgan, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,29 ,"Garrick, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,28 ,"Gillett, Ian", , , , ,4, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,2 ,"Goldsmith, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,8 ,"Gunn, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,19 ,"Harrington, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,5 ,"Hogan, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,1 ,"Keyter, Don", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,27 ,"Lane, Eddie", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,15 ,"Leslie, Lewis", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,36 ,"McCormack, Ken", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,34 ,"Scott, Don", , , , ,3, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,7 ,"Sibun, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,17 ,"Star, Don", , , , ,2, , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,20 ,"Taylor, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1954,6,South Melbourne,North Melbourne,23 ,"Tyrrell, Noel", , , , , , , , , , , , , , , , , , , , , , , 
