first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Chris,Lewis,17-03-1969,25-03-1987,186,80,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_CHRIS__17-03-1969_PERSONAL.csv
Phil,Scott,17-01-1961,06-04-1987,193,91,match_and_player_data/player_all_time_data/SCOTT_PHIL__17-01-1961_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_PHIL__17-01-1961_PERSONAL.csv
Brad,Gwilliam,09-08-1966,26-03-1990,190,85,match_and_player_data/player_all_time_data/GWILLIAM_BRAD__09-08-1966_STATS.csv,match_and_player_data/player_all_time_data/GWILLIAM_BRAD__09-08-1966_PERSONAL.csv
Todd,Breman,28-10-1965,25-03-1989,183,80,match_and_player_data/player_all_time_data/BREMAN_TODD__28-10-1965_STATS.csv,match_and_player_data/player_all_time_data/BREMAN_TODD__28-10-1965_PERSONAL.csv
Dani,Laidley,27-03-1967,24-03-1987,184,77,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_STATS.csv,match_and_player_data/player_all_time_data/LAIDLEY_DANI__27-03-1967_PERSONAL.csv
Paul,Peos,28-01-1968,24-03-1987,183,85,match_and_player_data/player_all_time_data/PEOS_PAUL__28-01-1968_STATS.csv,match_and_player_data/player_all_time_data/PEOS_PAUL__28-01-1968_PERSONAL.csv
Dean,Kemp,17-02-1969,27-03-1990,182,81,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_STATS.csv,match_and_player_data/player_all_time_data/KEMP_DEAN__17-02-1969_PERSONAL.csv
Craig,Turley,24-08-1965,25-03-1989,185,84,match_and_player_data/player_all_time_data/TURLEY_CRAIG__24-08-1965_STATS.csv,match_and_player_data/player_all_time_data/TURLEY_CRAIG__24-08-1965_PERSONAL.csv
Dwayne,Lamb,20-12-1961,23-03-1987,180,90,match_and_player_data/player_all_time_data/LAMB_DWAYNE__20-12-1961_STATS.csv,match_and_player_data/player_all_time_data/LAMB_DWAYNE__20-12-1961_PERSONAL.csv
Scott,Watters,25-01-1969,30-04-1989,175,82,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_STATS.csv,match_and_player_data/player_all_time_data/WATTERS_SCOTT__25-01-1969_PERSONAL.csv
Dean,Irving,01-09-1966,26-03-1990,200,102,match_and_player_data/player_all_time_data/IRVING_DEAN__01-09-1966_STATS.csv,match_and_player_data/player_all_time_data/IRVING_DEAN__01-09-1966_PERSONAL.csv
Craig,McGrath,09-10-1963,18-04-1984,190,88,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_CRAIG__09-10-1963_PERSONAL.csv
Dean,Turner,06-10-1959,25-03-1984,178,80,match_and_player_data/player_all_time_data/TURNER_DEAN__06-10-1959_STATS.csv,match_and_player_data/player_all_time_data/TURNER_DEAN__06-10-1959_PERSONAL.csv
Guy,McKenna,11-05-1969,29-03-1988,184,88,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_STATS.csv,match_and_player_data/player_all_time_data/MCKENNA_GUY__11-05-1969_PERSONAL.csv
Brett,Heady,04-01-1970,15-04-1990,183,82,match_and_player_data/player_all_time_data/HEADY_BRETT__04-01-1970_STATS.csv,match_and_player_data/player_all_time_data/HEADY_BRETT__04-01-1970_PERSONAL.csv
John,Worsfold,25-09-1968,14-04-1987,180,86,match_and_player_data/player_all_time_data/WORSFOLD_JOHN__25-09-1968_STATS.csv,match_and_player_data/player_all_time_data/WORSFOLD_JOHN__25-09-1968_PERSONAL.csv
Geoff,Miles,10-01-1962,05-04-1982,185,85,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_STATS.csv,match_and_player_data/player_all_time_data/MILES_GEOFF__10-01-1962_PERSONAL.csv
Phil,Narkle,29-01-1961,26-03-1984,178,72,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_STATS.csv,match_and_player_data/player_all_time_data/NARKLE_PHIL__29-01-1961_PERSONAL.csv
Chris,Mainwaring,27-12-1965,07-04-1987,177,85,match_and_player_data/player_all_time_data/MAINWARING_CHRIS__27-12-1965_STATS.csv,match_and_player_data/player_all_time_data/MAINWARING_CHRIS__27-12-1965_PERSONAL.csv
