Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,11,North Melbourne,South Melbourne,7 ,"Adamson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,22 ,"Clauscen, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,15 ,"Dea, Tommy", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,13 ,"Dowling, John", , , , ,5, , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,4 ,"Farrell, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,10 ,"Heffernan, Neville", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,11 ,"Kemp, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,2 ,"Lewis, John", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,21 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,1 ,"Ludlow, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,3 ,"McCabe, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,17 ,"Nelson, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,14 ,"Price, Hughie", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,28 ,"Saunders, Orm", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,North Melbourne,South Melbourne,12 ,"Trevaskis, Tim", , , , , , , , , , , , , , , , , , , , , , , 
