Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1929,11,South Melbourne,North Melbourne,29 ,"Barnes, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,24 ,"Brain, Terry", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,14 ,"Churchill, Bill", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,15 ,"Hogg, Len", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,7 ,"Hogg, Syd", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,10 ,"McKay, Hec", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,17 ,"McLaughlin, Hugh", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,31 ,"Pettiona, Cecil", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,5 ,"Poulter, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,  ,"Powell, Cyril", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,25 ,"Reville, Peter", , , , ,2, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,27 ,"Richardson, Jack", , , , ,1, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,30 ,"Robertson, Austin", , , , ,8, , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,9 ,"Scanlan, Joe", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,26 ,"Scott, Max", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,12 ,"Thomas, Len", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,34 ,"Wheelahan, Danny", , , , , , , , , , , , , , , , , , , , , , , 
1929,11,South Melbourne,North Melbourne,16 ,"Wildie, Ted", , , , , , , , , , , , , , , , , , , , , , , 
