Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2006,9,Kangaroos,St Kilda,11 ,"Archer, Glenn",24,12,2,26, , , ,3,6,1,1,5,3,2, ,7,20,1, ,2,6, ,96
2006,9,Kangaroos,St Kilda,16 ,"Brown, Leigh",4,1,5,9, , , , ,5, , ,2, , , ,2,6, , ,11, , ,100
2006,9,Kangaroos,St Kilda,38 ,"Gibson, Josh",6,3,2,8, , , , ,1, , ,1,1,1, ,1,7, , ,1,1, ,56
2006,9,Kangaroos,St Kilda,6 ,"Grant, Shannon",21,11,5,26,2, , , ,2,7,1,2, , ,2,6,19, ,3,1,2, ,85
2006,9,Kangaroos,St Kilda,15 ,"Green, Kasey",11,10,6,17,1,1, ,4,1,4,1,1, ,1, ,3,13,1,3,3, ,1,88
2006,9,Kangaroos,St Kilda,31 ,"Hale, David",5,5,2,7, ,1,7, , ,1, ,1, ,1, ,1,6, ,1, , , ,89
2006,9,Kangaroos,St Kilda,39 ,"Harding, Leigh",7,3,1,8, ,1, ,4,1,3, ,5, , , ,2,5,1,1,1, , ,57
2006,9,Kangaroos,St Kilda,4 ,"Harris, Daniel",11,5,14,25, , , ,5, , ,6,1,5,1, ,12,13, ,1,2, ,1,80
2006,9,Kangaroos,St Kilda,29 ,"Harvey, Brent",8,5,11,19, ,1, ,2,1,2, ,2,2,1, ,7,14, ,1, , , ,87
2006,9,Kangaroos,St Kilda,2 ,"Hay, Jonathan",2,2,2,4, , , , , , , ,2, , , ,1,3, , ,3, , ,64
2006,9,Kangaroos,St Kilda,21 ,"Jones, Corey",10,5,1,11,1,3, ,3, ,2,3, ,3, , ,4,7, ,3,1, , ,90
2006,9,Kangaroos,St Kilda,35 ,"Makepeace, Troy",9,8,3,12,2, , ,2, ,5, , , , , ,2,10,1,2, ,1, ,75
2006,9,Kangaroos,St Kilda,1 ,"McIntosh, Hamish",7,8,7,14,1, ,13, ,1,3,1,3,2,3, ,5,10, ,1,4, ,1,78
2006,9,Kangaroos,St Kilda,20 ,"Petrie, Drew",7,4,3,10, , ,9,2,2,2,1,1,3,1, ,5,4, , ,7, , ,79
2006,9,Kangaroos,St Kilda,30 ,"Pratt, Daniel",17,9,2,19, , , ,1,5,2,1,2,2, , ,6,12,2, ,6, , ,100
2006,9,Kangaroos,St Kilda,3 ,"Rawlings, Brady",6,4,14,20, , , ,3, , ,3, , , , ,4,16, , ,2, , ,88
2006,9,Kangaroos,St Kilda,7 ,"Simpson, Adam",14,5,11,25, , ,1,2, ,5,4,2,1, , ,10,13,1, ,1, , ,80
2006,9,Kangaroos,St Kilda,9 ,"Sinclair, Jess",16,11,9,25, , , ,2,9,6,1,2, ,1, ,5,21,1, ,1,3,1,100
2006,9,Kangaroos,St Kilda,19 ,"Swallow, Andrew",6,3,4,10, , , ,3,1,1,1,2,1,1, ,3,6, , ,2, , ,48
2006,9,Kangaroos,St Kilda,23 ,"Thompson, Nathan",7,4, ,7,1, , ,2, ,2, ,3,1,1, ,2,4,1,1,2, , ,100
2006,9,Kangaroos,St Kilda,36 ,"Watt, Shannon",10,9,4,14, , , , ,3,1, ,1, , , ,2,12, , ,4,5, ,75
2006,9,Kangaroos,St Kilda,8 ,"Wells, Daniel",8,3,6,14, , , ,3,2, , , , , , ,5,9,1, ,2,2, ,85
