Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1980,7,Geelong,Essendon,16 ,"Blake, Rod",15,12,3,18,1,2,28, , , , , ,1,2, , , , , , , , , 
1980,7,Geelong,Essendon,24 ,"Bos, Mark",4, ,5,9, , , , , , , , , ,3, , , , , , , , , 
1980,7,Geelong,Essendon,4 ,"Bright, Terry",11,4, ,11,2, , , , , , , ,1,2, , , , , , , , , 
1980,7,Geelong,Essendon,19 ,"Bruns, Neville",13,1,3,16,2,2, , , , , , ,2,1, , , , , , , , , 
1980,7,Geelong,Essendon,20 ,"Card, Ray",12,4,4,16, , ,1, , , , , ,3,1, , , , , , , , , 
1980,7,Geelong,Essendon,14 ,"Clarke, David",13,2,4,17,1,1, , , , , , ,1, , , , , , , , , , 
1980,7,Geelong,Essendon,11 ,"Featherby, Peter",21,6,4,25,1, , , , , , , ,4,2, , , , , , , , , 
1980,7,Geelong,Essendon,37 ,"Floyd, Tommy",13,5,3,16,1, , , , , , , , , , , , , , , , , , 
1980,7,Geelong,Essendon,26 ,"Hawkins, Jack",6,4,8,14, , , , , , , , , ,1, , , , , , , , , 
1980,7,Geelong,Essendon,3 ,"Johnston, Peter",10,5, ,10, ,1, , , , , , ,1,2, , , , , , , , , 
1980,7,Geelong,Essendon,39 ,"Lunn, Stephen",13,6,3,16, , , , , , , , ,1, , , , , , , , , , 
1980,7,Geelong,Essendon,5 ,"Malarkey, Gary",8,3,12,20, , , , , , , , , ,2, , , , , , , , , 
1980,7,Geelong,Essendon,7 ,"Matthews, Kelvin",11,6, ,11,3, , , , , , , ,1,2, , , , , , , , , 
1980,7,Geelong,Essendon,2 ,"Middlemiss, Glenn",5,5,2,7,3,1, , , , , , ,1,3, , , , , , , , , 
1980,7,Geelong,Essendon,31 ,"Murrie, Richard",6,2,9,15, , , , , , , , ,2,4, , , , , , , , , 
1980,7,Geelong,Essendon,33 ,"Nankervis, Bruce",14,4,4,18, ,3, , , , , , ,2,3, , , , , , , , , 
1980,7,Geelong,Essendon,40 ,"Nankervis, Ian",12,2,8,20, , , , , , , , ,5,2, , , , , , , , , 
1980,7,Geelong,Essendon,17 ,"Newman, Sam",8,7,8,16,1, ,15, , , , , ,1, , , , , , , , , , 
1980,7,Geelong,Essendon,8 ,"Sheehan, Kevin",8,3, ,8,1, , , , , , , , ,1, , , , , , , , , 
1980,7,Geelong,Essendon,9 ,"Turner, Michael",19,4,1,20, , , , , , , , ,2,4, , , , , , , , , 
