year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,5,Hawthorn,Collingwood,7 ,"Ayres, Gary",6,3,4,10, , , , , , , , , , , , , , , , , , , 
1983,5,Hawthorn,Collingwood,11 ,"Buckenara, Gary",11,4,4,15, ,1, , , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,25 ,"Curran, Peter",7,2,7,14,2,1, , , , , , , ,4, , , , , , , , , 
1983,5,Hawthorn,Collingwood,9 ,"DiPierdomenico, Robert",16,3,5,21, , , , , , , , ,1,3, , , , , , , , , 
1983,5,Hawthorn,Collingwood,29 ,"Greene, Russell",18,9,14,32,1,1, , , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,34 ,"Kennedy, John",13,6,11,24, , , , , , , , , ,2, , , , , , , , , 
1983,5,Hawthorn,Collingwood,24 ,"Knights, Peter",19,6,4,23, ,1,5, , , , , ,2,2, , , , , , , , , 
1983,5,Hawthorn,Collingwood,3 ,"Matthews, Leigh",20,7,9,29,2, , , , , , , , ,3, , , , , , , , , 
1983,5,Hawthorn,Collingwood,20 ,"McCarthy, Michael",2,1,4,6, ,1,4, , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,46 ,"Mew, Chris",10,3,5,15, , ,5, , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,6 ,"Moncrieff, Michael",3,2,1,4,1, ,1, , , , , , ,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,15 ,"Moore, Kelvin",8,3,1,9, , ,1, , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,12 ,"Paton, Ian",6,2,5,11, , ,28, , , , , ,2,4, , , , , , , , , 
1983,5,Hawthorn,Collingwood,10 ,"Polkinghorne, David",7,3,4,11, , , , , , , , ,2,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,32 ,"Robertson, Colin",6,1,7,13, , , , , , , , ,1,2, , , , , , , , , 
1983,5,Hawthorn,Collingwood,4 ,"Russo, Peter",17,6,3,20,1, ,1, , , , , ,1,3, , , , , , , , , 
1983,5,Hawthorn,Collingwood,30 ,"Schwab, Peter",10,5,12,22, ,1,2, , , , , ,1,1, , , , , , , , , 
1983,5,Hawthorn,Collingwood,33 ,"Shields, Russell",5,1,4,9,2,2, , , , , , , ,4, , , , , , , , , 
1983,5,Hawthorn,Collingwood,17 ,"Tuck, Michael",20,3,4,24,4,2, , , , , , ,6,3, , , , , , , , , 
1983,5,Hawthorn,Collingwood,16 ,"Wallace, Terry",24,8,1,25,1,1, , , , , , ,1,1, , , , , , , , , 
