year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,PF,Essendon,North Melbourne,36 ,"Bradbury, Peter",12,7,7,19,1,2, , , , , , ,1,1, , , , , , , , , 
1983,PF,Essendon,North Melbourne,20 ,"Buhagiar, Tony",10,3,13,23,2,1, , , , , , ,1,5, , , , , , , , , 
1983,PF,Essendon,North Melbourne,17 ,"Carey, Stephen",13,4,5,18, , , , , , , , ,4,1, , , , , , , , , 
1983,PF,Essendon,North Melbourne,12 ,"Clayton, Cameron",4,2, ,4, , , , , , , , , , , , , , , , , , , 
1983,PF,Essendon,North Melbourne,5 ,"Daniher, Terry",16,8,6,22,3,2, , , , , , ,1,3, , , , , , , , , 
1983,PF,Essendon,North Melbourne,22 ,"Duckworth, Bill",12,1,2,14,1, , , , , , , ,6,2, , , , , , , , , 
1983,PF,Essendon,North Melbourne,7 ,"Dunell, Frank",7,6,1,8, ,2, , , , , , , , , , , , , , , , , 
1983,PF,Essendon,North Melbourne,43 ,"Ezard, Alan",14,2,4,18,2, , , , , , , ,1, , , , , , , , , , 
1983,PF,Essendon,North Melbourne,10 ,"Foulds, Garry",14,4,3,17, , , , , , , , ,2, , , , , , , , , , 
1983,PF,Essendon,North Melbourne,33 ,"Hawker, Glenn",20,4,14,34,1, , , , , , , ,4,2, , , , , , , , , 
1983,PF,Essendon,North Melbourne,9 ,"Heard, Shane",11, ,8,19, , , , , , , , , ,2, , , , , , , , , 
1983,PF,Essendon,North Melbourne,23 ,"Kink, Rene",7,5,7,14,1,1, , , , , , ,2,5, , , , , , , , , 
1983,PF,Essendon,North Melbourne,27 ,"Madden, Simon",10,6,3,13,1, ,27, , , , , ,2,2, , , , , , , , , 
1983,PF,Essendon,North Melbourne,25 ,"Merrett, Roger",10,5,6,16,4,1,5, , , , , ,4,7, , , , , , , , , 
1983,PF,Essendon,North Melbourne,1 ,"Neagle, Merv",13,2,7,20, , , , , , , , ,2,3, , , , , , , , , 
1983,PF,Essendon,North Melbourne,18 ,"Vander Haar, Paul",12,10,2,14,2, , , , , , , , ,1, , , , , , , , , 
1983,PF,Essendon,North Melbourne,30 ,"Walsh, Kevin",10,7,6,16, , , , , , , , ,2,3, , , , , , , , , 
1983,PF,Essendon,North Melbourne,32 ,"Watson, Tim",15,3,4,19,5, , , , , , , ,3, , , , , , , , , , 
1983,PF,Essendon,North Melbourne,28 ,"Weston, Paul",11,4,9,20, ,1, , , , , , , ,2, , , , , , , , , 
1983,PF,Essendon,North Melbourne,42 ,"Williams, Darren",18,6,3,21,2,3, , , , , , ,4, , , , , , , , , , 
