year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,20,Carlton,Hawthorn,14 ,"Ashman, Rodney",10,3,5,15,4, , , , , , , ,1, , , , , , , , , , 
1983,20,Carlton,Hawthorn,6 ,"Bortolotto, Mario",6,2,7,13, , , , , , , , ,5,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,4 ,"Bosustow, Peter",10,5,3,13,2,2,2, , , , , ,1,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,16 ,"Buckley, Jim",5,2,2,7, , , , , , , , ,2,3, , , , , , , , , 
1983,20,Carlton,Hawthorn,19 ,"Burke, Rohan",5,2,2,7, , , , , , , , , ,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,11 ,"Doull, Bruce",5,1,4,9, , , , , , , , , ,3, , , , , , , , , 
1983,20,Carlton,Hawthorn,27 ,"English, Des",23,6,3,26, , , , , , , , ,2, , , , , , , , , , 
1983,20,Carlton,Hawthorn,3 ,"Fitzpatrick, Mike",12,8,2,14, ,1,27, , , , , ,1,3, , , , , , , , , 
1983,20,Carlton,Hawthorn,32 ,"Glascott, David",12,6,9,21, , , , , , , , ,1,2, , , , , , , , , 
1983,20,Carlton,Hawthorn,37 ,"Harmes, Wayne",13,8,4,17, ,1, , , , , , ,1,2, , , , , , , , , 
1983,20,Carlton,Hawthorn,9 ,"Hunter, Ken",12,4,2,14,2,1, , , , , , ,1, , , , , , , , , , 
1983,20,Carlton,Hawthorn,7 ,"Johnston, Wayne",26,5,2,28,4,1, , , , , , ,4,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,28 ,"Kourkoumelis, Spiro",13,1,5,18,2, , , , , , , , ,5, , , , , , , , , 
1983,20,Carlton,Hawthorn,36 ,"Maclure, Mark",9,1,7,16,1, , , , , , , ,1,3, , , , , , , , , 
1983,20,Carlton,Hawthorn,44 ,"Madden, Justin",3,3,4,7, ,1,13, , , , , , ,2, , , , , , , , , 
1983,20,Carlton,Hawthorn,25 ,"Marchesani, Frank",14,3,7,21,2, , , , , , , ,2,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,34 ,"Marcou, Alex",23,4,6,29,3,2, , , , , , ,2, , , , , , , , , , 
1983,20,Carlton,Hawthorn,15 ,"Perovic, Val",7,3, ,7, , , , , , , , ,2,1, , , , , , , , , 
1983,20,Carlton,Hawthorn,5 ,"Sheldon, Ken",8,4,4,12, , , , , , , , , , , , , , , , , , , 
1983,20,Carlton,Hawthorn,20 ,"Southby, Geoff",11,3,7,18, , , , , , , , ,2,1, , , , , , , , , 
