year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,20,Collingwood,Sydney,27 ,"Allan, Graeme",14, ,4,18, , , , , , , , ,1,3, , , , , , , , , 
1983,20,Collingwood,Sydney,2 ,"Annear, John",23,10,12,35,2,2, , , , , , ,1,2, , , , , , , , , 
1983,20,Collingwood,Sydney,12 ,"Banks, Denis",3, ,5,8, , , , , , , , , , , , , , , , , , , 
1983,20,Collingwood,Sydney,39 ,"Beers, Tony",9,3,8,17,1,1, , , , , , ,2,1, , , , , , , , , 
1983,20,Collingwood,Sydney,26 ,"Byrne, Ray",12,1,8,20, , , , , , , , ,1,4, , , , , , , , , 
1983,20,Collingwood,Sydney,33 ,"Cloke, David",12,8,7,19,2, ,17, , , , , ,2,3, , , , , , , , , 
1983,20,Collingwood,Sydney,35 ,"Daicos, Peter",21,8,6,27,3, , , , , , , ,5,2, , , , , , , , , 
1983,20,Collingwood,Sydney,23 ,"Fellowes, Wes",10,12,12,22, , ,19, , , , , ,4,7, , , , , , , , , 
1983,20,Collingwood,Sydney,4 ,"Hannebery, Mark",12,3,5,17,1,1, , , , , , ,1,1, , , , , , , , , 
1983,20,Collingwood,Sydney,53 ,"Kelly, Tony",2,1,2,4, ,1, , , , , , , , , , , , , , , , , 
1983,20,Collingwood,Sydney,3 ,"Phillips, Greg",10,9,6,16,4,2,1, , , , , , ,4, , , , , , , , , 
1983,20,Collingwood,Sydney,25 ,"Picken, Bill",9,4,8,17, , , , , , , , ,1,3, , , , , , , , , 
1983,20,Collingwood,Sydney,17 ,"Richardson, Michael",10,9,13,23,2,2, , , , , , , ,3, , , , , , , , , 
1983,20,Collingwood,Sydney,42 ,"Russell, Anthony",10,2, ,10,6, , , , , , , ,3,1, , , , , , , , , 
1983,20,Collingwood,Sydney,22 ,"Shaw, Tony",12,4,7,19,3, , , , , , , ,1,2, , , , , , , , , 
1983,20,Collingwood,Sydney,9 ,"Stewart, Craig",10,11,10,20, , , , , , , , ,2,1, , , , , , , , , 
1983,20,Collingwood,Sydney,28 ,"Taylor, Michael",9,6,9,18, ,1, , , , , , , ,1, , , , , , , , , 
1983,20,Collingwood,Sydney,37 ,"Twomey, David",9,5,6,15, , , , , , , , ,3, , , , , , , , , , 
1983,20,Collingwood,Sydney,41 ,"Walsh, Phil",13,7,6,19,1, , , , , , , ,4,3, , , , , , , , , 
1983,20,Collingwood,Sydney,21 ,"Williams, Mark",17,12,13,30,3,2, , , , , , ,2,5, , , , , , , , , 
