year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,SF,Hawthorn,North Melbourne,7 ,"Ayres, Gary",17,5,5,22, , , , , , , , ,1,1, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,23 ,"Brereton, Dermott",10,4,7,17, ,1,1, , , , , ,3,4, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,11 ,"Buckenara, Gary",7,2,6,13,1, , , , , , , ,2,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,9 ,"DiPierdomenico, Robert",17,7,2,19,1,2, , , , , , , ,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,26 ,"Eade, Rodney",27,3,2,29, ,1, , , , , , ,5,2, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,29 ,"Greene, Russell",17,4,11,28, ,1, , , , , , ,2,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,1 ,"Judge, Ken",3,1, ,3, , , , , , , , , ,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,34 ,"Kennedy, John",14,7,10,24,1, , , , , , , ,4,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,24 ,"Knights, Peter",9,4,2,11, , , , , , , , ,2, , , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,22 ,"Loveridge, Richard",30,5,4,34,1,3, , , , , , , , , , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,3 ,"Matthews, Leigh",12,5,2,14,5, , , , , , , ,1,4, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,20 ,"McCarthy, Michael",5,2,6,11,4, ,1, , , , , , , , , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,46 ,"Mew, Chris",13,6,6,19, , ,6, , , , , ,1,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,8 ,"OHalloran, David",7,3,3,10, , , , , , , , ,2,1, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,12 ,"Paton, Ian",11,1,7,18, , ,18, , , , , ,2,3, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,10 ,"Polkinghorne, David",1, , ,1, , , , , , , , , , , , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,32 ,"Robertson, Colin",15,6,8,23, , , , , , , , ,5,2, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,30 ,"Schwab, Peter",15,4,5,20, , , , , , , , ,4,4, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,17 ,"Tuck, Michael",11,2,9,20, ,1, , , , , , ,1,2, , , , , , , , , 
1983,SF,Hawthorn,North Melbourne,16 ,"Wallace, Terry",18,3,9,27, , , , , , , , ,1,4, , , , , , , , , 
