year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,SF,Essendon,Fitzroy,4 ,"Andrews, Ron",5,2,2,7, , , , , , , , ,1,5, , , , , , , , , 
1983,SF,Essendon,Fitzroy,36 ,"Bradbury, Peter",10, ,2,12, , , , , , , , ,3,2, , , , , , , , , 
1983,SF,Essendon,Fitzroy,20 ,"Buhagiar, Tony",15,4,9,24,3, , , , , , , ,3,4, , , , , , , , , 
1983,SF,Essendon,Fitzroy,17 ,"Carey, Stephen",9,1,2,11, , , , , , , , , ,2, , , , , , , , , 
1983,SF,Essendon,Fitzroy,12 ,"Clayton, Cameron",1, , ,1, , , , , , , , , , , , , , , , , , , 
1983,SF,Essendon,Fitzroy,5 ,"Daniher, Terry",13,11,8,21,5,3,1, , , , , , ,1, , , , , , , , , 
1983,SF,Essendon,Fitzroy,22 ,"Duckworth, Bill",5, ,4,9, , , , , , , , ,2,2, , , , , , , , , 
1983,SF,Essendon,Fitzroy,7 ,"Dunell, Frank",4,1,2,6,1, , , , , , , , ,2, , , , , , , , , 
1983,SF,Essendon,Fitzroy,43 ,"Ezard, Alan",11,2,5,16,1, , , , , , , ,1, , , , , , , , , , 
1983,SF,Essendon,Fitzroy,10 ,"Foulds, Garry",8,4,4,12, , , , , , , , ,2,3, , , , , , , , , 
1983,SF,Essendon,Fitzroy,33 ,"Hawker, Glenn",13, ,4,17, ,2, , , , , , ,1,3, , , , , , , , , 
1983,SF,Essendon,Fitzroy,9 ,"Heard, Shane",9, ,6,15, , , , , , , , ,2,1, , , , , , , , , 
1983,SF,Essendon,Fitzroy,23 ,"Kink, Rene",16,5,2,18,2,4, , , , , , , ,4, , , , , , , , , 
1983,SF,Essendon,Fitzroy,27 ,"Madden, Simon",11,4,4,15,2,1,23, , , , , ,3,4, , , , , , , , , 
1983,SF,Essendon,Fitzroy,25 ,"Merrett, Roger",13,6,5,18,1, ,6, , , , , ,4,3, , , , , , , , , 
1983,SF,Essendon,Fitzroy,1 ,"Neagle, Merv",17,6,3,20, , , , , , , , ,4,2, , , , , , , , , 
1983,SF,Essendon,Fitzroy,18 ,"Vander Haar, Paul",7,6, ,7, , ,1, , , , , , ,1, , , , , , , , , 
1983,SF,Essendon,Fitzroy,32 ,"Watson, Tim",19, ,5,24, ,1, , , , , , ,4,1, , , , , , , , , 
1983,SF,Essendon,Fitzroy,28 ,"Weston, Paul",9,4,3,12,1, , , , , , , ,4, , , , , , , , , , 
1983,SF,Essendon,Fitzroy,42 ,"Williams, Darren",18,1, ,18, , , , , , , , ,3,6, , , , , , , , , 
