year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,4,Essendon,Collingwood,4 ,"Andrews, Ron",2,2,2,4, , , , , , , , ,2,2, , , , , , , , , 
1983,4,Essendon,Collingwood,16 ,"Beddison, Wayne",9,5,4,13,3,5, , , , , , ,1,2, , , , , , , , , 
1983,4,Essendon,Collingwood,20 ,"Buhagiar, Tony",12, ,15,27,2,2, , , , , , ,2,4, , , , , , , , , 
1983,4,Essendon,Collingwood,17 ,"Carey, Stephen",9,1,1,10, , , , , , , , ,3,3, , , , , , , , , 
1983,4,Essendon,Collingwood,8 ,"Clarke, Neil",12,5,2,14,1, , , , , , , , ,1, , , , , , , , , 
1983,4,Essendon,Collingwood,24 ,"Copping, Stephen", , ,1,1, , , , , , , , , ,1, , , , , , , , , 
1983,4,Essendon,Collingwood,5 ,"Daniher, Terry",19,7,9,28,2,3,2, , , , , , ,2, , , , , , , , , 
1983,4,Essendon,Collingwood,7 ,"Dunell, Frank",15,3,5,20, ,1, , , , , , ,3,2, , , , , , , , , 
1983,4,Essendon,Collingwood,19 ,"Eustice, Mark", ,1,1,1, , , , , , , , , , , , , , , , , , , 
1983,4,Essendon,Collingwood,10 ,"Foulds, Garry",18,2,4,22,1, , , , , , , ,2,1, , , , , , , , , 
1983,4,Essendon,Collingwood,2 ,"Fowler, Grant",17, ,13,30,3,2, , , , , , ,1,3, , , , , , , , , 
1983,4,Essendon,Collingwood,33 ,"Hawker, Glenn",21,10,12,33,5,1, , , , , , ,1,4, , , , , , , , , 
1983,4,Essendon,Collingwood,27 ,"Madden, Simon",6,7,12,18, , ,29, , , , , ,4,2, , , , , , , , , 
1983,4,Essendon,Collingwood,25 ,"Merrett, Roger",4,1,8,12, ,1,10, , , , , ,3,3, , , , , , , , , 
1983,4,Essendon,Collingwood,1 ,"Neagle, Merv",16,3,15,31, , , , , , , , ,3,5, , , , , , , , , 
1983,4,Essendon,Collingwood,11 ,"Stoneham, Alan",9,4,5,14, , , , , , , , ,1,3, , , , , , , , , 
1983,4,Essendon,Collingwood,34 ,"Thomson, Michael",14,4,9,23,1,1, , , , , , , ,2, , , , , , , , , 
1983,4,Essendon,Collingwood,30 ,"Walsh, Kevin",12,3,4,16, , ,1, , , , , ,3,1, , , , , , , , , 
1983,4,Essendon,Collingwood,32 ,"Watson, Tim",27,8,5,32,1,1, , , , , , ,1,1, , , , , , , , , 
1983,4,Essendon,Collingwood,28 ,"Weston, Paul",8,7,6,14,1,2,2, , , , , ,1,1, , , , , , , , , 
