year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,12,Sydney,Essendon,9 ,"Ackerly, David",17,4,3,20, , , , , , , , ,3, , , , , , , , , , 
1983,12,Sydney,Essendon,12 ,"Braddy, Craig",6,5,3,9,2,1, , , , , , , ,2, , , , , , , , , 
1983,12,Sydney,Essendon,11 ,"Browning, Mark",11,2,16,27,1, , , , , , , ,5,4, , , , , , , , , 
1983,12,Sydney,Essendon,13 ,"Carter, Rod",11,1,3,14, , ,1, , , , , ,4,1, , , , , , , , , 
1983,12,Sydney,Essendon,2 ,"Catoggio, Vin",4, ,1,5, ,1, , , , , , , ,2, , , , , , , , , 
1983,12,Sydney,Essendon,19 ,"Daniher, Anthony",3,1,7,10,1, , , , , , , , , , , , , , , , , , 
1983,12,Sydney,Essendon,50 ,"Frangalas, Gary",6,3,3,9,2,1, , , , , , ,1,1, , , , , , , , , 
1983,12,Sydney,Essendon,23 ,"Hounsell, Colin",17,3,7,24,1, , , , , , , ,2,2, , , , , , , , , 
1983,12,Sydney,Essendon,31 ,"Jackson, Francis",9,2,11,20, , , , , , , , ,3,1, , , , , , , , , 
1983,12,Sydney,Essendon,34 ,"Kruse, Max",13,2,4,17, , , , , , , , ,4,1, , , , , , , , , 
1983,12,Sydney,Essendon,28 ,"Lucas, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1983,12,Sydney,Essendon,21 ,"Morwood, Tony",8,3,3,11, , , , , , , , , , , , , , , , , , , 
1983,12,Sydney,Essendon,30 ,"Rhys-Jones, David",5,1,4,9, , , , , , , , ,1, , , , , , , , , , 
1983,12,Sydney,Essendon,5 ,"Roberts, Ian",10,2,4,14, , , , , , , , ,1,3, , , , , , , , , 
1983,12,Sydney,Essendon,25 ,"Round, Barry",6,3,5,11, , ,8, , , , , ,4,3, , , , , , , , , 
1983,12,Sydney,Essendon,8 ,"Smith, Greg",19,2,16,35,3, , , , , , , ,4,2, , , , , , , , , 
1983,12,Sydney,Essendon,32 ,"Stirling, David",2, ,2,4, , , , , , , , ,1, , , , , , , , , , 
1983,12,Sydney,Essendon,35 ,"Sutton, Darryl",4,3,4,8,1, , , , , , , ,2,2, , , , , , , , , 
1983,12,Sydney,Essendon,24 ,"Taubert, Steven",7,2,1,8,1, ,6, , , , , ,1,4, , , , , , , , , 
1983,12,Sydney,Essendon,26 ,"Wright, Stephen",16,1,6,22,1,1, , , , , , ,4,4, , , , , , , , , 
