year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,11,Footscray,Sydney,18 ,"Beasley, Simon",4,2,1,5,3,1,1, , , , , ,2,5, , , , , , , , , 
1983,11,Footscray,Sydney,16 ,"Burton, Chris",13,4,15,28,1, , , , , , , ,2,2, , , , , , , , , 
1983,11,Footscray,Sydney,49 ,"Cordy, Brian",20,4,5,25, , , , , , , , ,5,3, , , , , , , , , 
1983,11,Footscray,Sydney,29 ,"Cordy, Neil",12,5,5,17,1,2, , , , , , ,4,2, , , , , , , , , 
1983,11,Footscray,Sydney,9 ,"Davidson, Stan",12,2,5,17, , , , , , , , ,1,2, , , , , , , , , 
1983,11,Footscray,Sydney,38 ,"Duperouzel, Bruce",6,1,13,19,1, , , , , , , ,1,4, , , , , , , , , 
1983,11,Footscray,Sydney,20 ,"Edmond, Jim",9,2,3,12, ,2, , , , , , ,2,3, , , , , , , , , 
1983,11,Footscray,Sydney,10 ,"Egan, Mick",14,1,11,25, , , , , , , , , ,3, , , , , , , , , 
1983,11,Footscray,Sydney,6 ,"Ford, Alister",2,1, ,2, , ,7, , , , , , ,2, , , , , , , , , 
1983,11,Footscray,Sydney,17 ,"Hansen, Chris",6,3,1,7, , , , , , , , , ,2, , , , , , , , , 
1983,11,Footscray,Sydney,7 ,"Hawkins, Doug",15,1,7,22,1, , , , , , , ,3,2, , , , , , , , , 
1983,11,Footscray,Sydney,3 ,"Kellett, Mark",11,1,7,18, , , , , , , , ,2,1, , , , , , , , , 
1983,11,Footscray,Sydney,8 ,"Kennedy, Rick",1, ,3,4, , , , , , , , ,1,2, , , , , , , , , 
1983,11,Footscray,Sydney,19 ,"Love, Terry",2,1,1,3, ,1, , , , , , ,1,2, , , , , , , , , 
1983,11,Footscray,Sydney,15 ,"Lunn, Stephen",5,2,1,6, , , , , , , , , ,1, , , , , , , , , 
1983,11,Footscray,Sydney,1 ,"Purser, Andrew",1,2,5,6, , ,25, , , , , ,1,3, , , , , , , , , 
1983,11,Footscray,Sydney,33 ,"Royal, Brian",16,4,5,21,3,2, , , , , , ,3,2, , , , , , , , , 
1983,11,Footscray,Sydney,2 ,"Sewell, Jim",10,2,16,26,2, , , , , , , ,2,2, , , , , , , , , 
1983,11,Footscray,Sydney,24 ,"Wallis, Stephen",14,4,8,22,1,1, , , , , , ,1,1, , , , , , , , , 
1983,11,Footscray,Sydney,5 ,"Williams, Ian",10,5,8,18,2,2, , , , , , ,1,5, , , , , , , , , 
