year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,11,Richmond,Fitzroy,4 ,"Ablett, Geoff",17,5,4,21,1,2, , , , , , ,1, , , , , , , , , , 
1983,11,Richmond,Fitzroy,29 ,"Bartlett, Kevin",17,6,1,18,3,2, , , , , , , ,3, , , , , , , , , 
1983,11,Richmond,Fitzroy,37 ,"Foley, Dan",7,3,8,15, ,2, , , , , , , , , , , , , , , , , 
1983,11,Richmond,Fitzroy,20 ,"Jess, Jim",9,6,6,15,5,3,5, , , , , ,2,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,18 ,"Keane, Merv",10, ,4,14, ,1, , , , , , , ,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,34 ,"Landy, Graeme",11,1,4,15, , , , , , , , ,2,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,1 ,"Lee, Mark",8,6,7,15, , ,35, , , , , ,1,3, , , , , , , , , 
1983,11,Richmond,Fitzroy,15 ,"Martello, Alan",6,1, ,6, , ,2, , , , , ,1,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,33 ,"Murrie, Richard",4,1,6,10, , , , , , , , ,3,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,6 ,"Palm, David",13,3,5,18, ,1, , , , , , ,6,3, , , , , , , , , 
1983,11,Richmond,Fitzroy,24 ,"Peart, Neil",4, , ,4, , , , , , , , ,1,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,17 ,"Rioli, Maurice",16,1,6,22,2,1, , , , , , ,4,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,41 ,"Rolfe, Michael",5,2,4,9, ,1, , , , , , ,1,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,22 ,"Rowlings, Barry",16,1,4,20, ,1, , , , , , ,1,3, , , , , , , , , 
1983,11,Richmond,Fitzroy,25 ,"Sartori, Ian",10,2,6,16,1, , , , , , , ,2,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,45 ,"Shand, Wayne",6,1,2,8, , , , , , , , ,3,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,19 ,"Strachan, Greg",10,1,5,15, , , , , , , , , ,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,12 ,"Wall, Matthew",2,1,2,4, ,1, , , , , , ,1,1, , , , , , , , , 
1983,11,Richmond,Fitzroy,3 ,"Weightman, Dale",14,1,6,20, , , , , , , , ,4,2, , , , , , , , , 
1983,11,Richmond,Fitzroy,2 ,"Wiley, Robert",22,3,7,29,4,2, , , , , , ,1,2, , , , , , , , , 
