year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,4,Footscray,Hawthorn,18 ,"Beasley, Simon",7,4,2,9,4,2, , , , , , ,2,1, , , , , , , , , 
1983,4,Footscray,Hawthorn,16 ,"Burton, Chris",17,5,1,18, , , , , , , , ,1,1, , , , , , , , , 
1983,4,Footscray,Hawthorn,49 ,"Cordy, Brian",11,2,1,12, , , , , , , , ,2, , , , , , , , , , 
1983,4,Footscray,Hawthorn,29 ,"Cordy, Neil",14,9,3,17,2,1, , , , , , ,1, , , , , , , , , , 
1983,4,Footscray,Hawthorn,20 ,"Edmond, Jim",8,5,10,18,3,1, , , , , , ,3, , , , , , , , , , 
1983,4,Footscray,Hawthorn,10 ,"Egan, Mick",2,1,4,6, , , , , , , , , , , , , , , , , , , 
1983,4,Footscray,Hawthorn,14 ,"Groenewegen, Robert",11,1,8,19,3,1,5, , , , , ,3,3, , , , , , , , , 
1983,4,Footscray,Hawthorn,17 ,"Hansen, Chris",5,2,1,6, , ,4, , , , , ,1, , , , , , , , , , 
1983,4,Footscray,Hawthorn,3 ,"Kellett, Mark",9,4,5,14, , , , , , , , ,3,5, , , , , , , , , 
1983,4,Footscray,Hawthorn,8 ,"Kennedy, Rick",5, ,10,15, , , , , , , , ,1,3, , , , , , , , , 
1983,4,Footscray,Hawthorn,12 ,"Knight, Steven",7,2,2,9,1,2, , , , , , ,1,1, , , , , , , , , 
1983,4,Footscray,Hawthorn,19 ,"Love, Terry",4, , ,4,1, , , , , , , , , , , , , , , , , , 
1983,4,Footscray,Hawthorn,43 ,"MacPherson, Rod",12,5,4,16, ,1, , , , , , ,2,7, , , , , , , , , 
1983,4,Footscray,Hawthorn,34 ,"McKenna, Michael",16,1,4,20, , , , , , , , ,3,2, , , , , , , , , 
1983,4,Footscray,Hawthorn,40 ,"Perrin, Brian",10,5,3,13, , , , , , , , ,1,1, , , , , , , , , 
1983,4,Footscray,Hawthorn,1 ,"Purser, Andrew",13,6,6,19, , ,30, , , , , ,9,2, , , , , , , , , 
1983,4,Footscray,Hawthorn,33 ,"Royal, Brian",11,2,7,18,1,3, , , , , , ,2, , , , , , , , , , 
1983,4,Footscray,Hawthorn,2 ,"Sewell, Jim",10,4,3,13, , , , , , , , ,3,2, , , , , , , , , 
1983,4,Footscray,Hawthorn,24 ,"Wallis, Stephen",11,4,4,15, ,1,2, , , , , ,1,2, , , , , , , , , 
1983,4,Footscray,Hawthorn,5 ,"Williams, Ian",13,3,6,19,2,1, , , , , , ,5,2, , , , , , , , , 
