year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,17,Fitzroy,St Kilda,18 ,"Carlson, Leigh",15,3,5,20,1,1, , , , , , ,3,2, , , , , , , , , 
1983,17,Fitzroy,St Kilda,40 ,"Clayton, Scott",10, ,3,13, , , , , , , , , , , , , , , , , , , 
1983,17,Fitzroy,St Kilda,32 ,"Coleman, Glenn",11,7,10,21, , ,19, , , , , ,3,2, , , , , , , , , 
1983,17,Fitzroy,St Kilda,12 ,"Conlan, Mick",12,4,1,13,2,1, , , , , , , ,2, , , , , , , , , 
1983,17,Fitzroy,St Kilda,38 ,"Harris, Leon",12,6,6,18,3,1, , , , , , ,4,4, , , , , , , , , 
1983,17,Fitzroy,St Kilda,15 ,"Hinchen, Graeme",5,2,2,7, , , , , , , , , ,4, , , , , , , , , 
1983,17,Fitzroy,St Kilda,13 ,"Irwin, Warwick",4, ,4,8,1, , , , , , , ,1, , , , , , , , , , 
1983,17,Fitzroy,St Kilda,34 ,"Lawrie, Grant",8,2,8,16, , ,1, , , , , ,3, , , , , , , , , , 
1983,17,Fitzroy,St Kilda,16 ,"Lokan, Bill",16,3,7,23,1,1,1, , , , , , ,3, , , , , , , , , 
1983,17,Fitzroy,St Kilda,19 ,"McMahon, David",4, ,6,10, ,1, , , , , , , ,1, , , , , , , , , 
1983,17,Fitzroy,St Kilda,25 ,"Nettlefold, Michael",10,5,4,14, ,3,2, , , , , , ,1, , , , , , , , , 
1983,17,Fitzroy,St Kilda,44 ,"Osborne, Richard",7, ,6,13, , , , , , , , ,2, , , , , , , , , , 
1983,17,Fitzroy,St Kilda,27 ,"Parish, Les",14,3,6,20,1,3, , , , , , ,1,1, , , , , , , , , 
1983,17,Fitzroy,St Kilda,3 ,"Pert, Gary",7,1,3,10, , ,1, , , , , ,2,1, , , , , , , , , 
1983,17,Fitzroy,St Kilda,5 ,"Quinlan, Bernie",15,8,1,16,6, , , , , , , , ,3, , , , , , , , , 
1983,17,Fitzroy,St Kilda,9 ,"Rendell, Matthew",11,7,3,14, , ,17, , , , , ,3,3, , , , , , , , , 
1983,17,Fitzroy,St Kilda,1 ,"Roos, Paul",5,2,6,11,1, , , , , , , ,3,3, , , , , , , , , 
1983,17,Fitzroy,St Kilda,10 ,"Serafini, Laurie",8,4,6,14, , , , , , , , ,2,2, , , , , , , , , 
1983,17,Fitzroy,St Kilda,21 ,"Sidebottom, Garry",13,4,5,18,3,1,3, , , , , ,2,2, , , , , , , , , 
1983,17,Fitzroy,St Kilda,29 ,"Wilson, Garry",12,4,12,24,1,4, , , , , , ,3,2, , , , , , , , , 
