year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,10,St Kilda,Footscray,52 ,"Brown, Glen",9,4,2,11,4,3, , , , , , ,2,2, , , , , , , , , 
1983,10,St Kilda,Footscray,11 ,"Burns, Greg",13,3,9,22, , ,2, , , , , ,2,4, , , , , , , , , 
1983,10,St Kilda,Footscray,51 ,"Chiron, Dean",13,3,9,22, ,1, , , , , , ,4,5, , , , , , , , , 
1983,10,St Kilda,Footscray,9 ,"Crow, Max",11,8,7,18, , ,3, , , , , ,3,2, , , , , , , , , 
1983,10,St Kilda,Footscray,26 ,"Cunningham, Daryl",9,3,3,12, ,2, , , , , , ,1,1, , , , , , , , , 
1983,10,St Kilda,Footscray,5 ,"Cunningham, Geoff",9,2,12,21, ,1, , , , , , , ,6, , , , , , , , , 
1983,10,St Kilda,Footscray,33 ,"Elphinstone, Robert",10,4,4,14, , ,2, , , , , , ,1, , , , , , , , , 
1983,10,St Kilda,Footscray,43 ,"Favier, John",6,1,4,10, , , , , , , , ,2,1, , , , , , , , , 
1983,10,St Kilda,Footscray,6 ,"Foschini, Silvio",10, ,1,11, ,2, , , , , , ,1, , , , , , , , , , 
1983,10,St Kilda,Footscray,24 ,"Gellie, Graeme",6,2,4,10, , , , , , , , , ,1, , , , , , , , , 
1983,10,St Kilda,Footscray,17 ,"Kiel, Peter",10,1,11,21, , , , , , , , ,2,3, , , , , , , , , 
1983,10,St Kilda,Footscray,15 ,"Lane, Greg",7,1,2,9,1,1, , , , , , , ,2, , , , , , , , , 
1983,10,St Kilda,Footscray,28 ,"Meehan, Simon",12, ,5,17,1,2, , , , , , ,2,3, , , , , , , , , 
1983,10,St Kilda,Footscray,4 ,"Morwood, Paul",11,4,14,25, , , , , , , , ,4,2, , , , , , , , , 
1983,10,St Kilda,Footscray,29 ,"Odgers, Gary",3, ,2,5, , , , , , , , , ,1, , , , , , , , , 
1983,10,St Kilda,Footscray,22 ,"ODonnell, Simon",1,1, ,1, , , , , , , , , , , , , , , , , , , 
1983,10,St Kilda,Footscray,31 ,"Sarau, Jeff",13,2,10,23, , ,20, , , , , ,5,3, , , , , , , , , 
1983,10,St Kilda,Footscray,19 ,"Scott, Mark",6,7,2,8,4,2,1, , , , , , ,1, , , , , , , , , 
1983,10,St Kilda,Footscray,30 ,"Smith, Terry",12,1,5,17,1, , , , , , , ,2,5, , , , , , , , , 
1983,10,St Kilda,Footscray,18 ,"Thomas, Grant",6, ,4,10, , ,2, , , , , ,2,3, , , , , , , , , 
