year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,15,Fitzroy,Sydney,18 ,"Carlson, Leigh",8, ,5,13,1, , , , , , , ,2, , , , , , , , , , 
1983,15,Fitzroy,Sydney,40 ,"Clayton, Scott",15,1,6,21, ,2, , , , , , ,2,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,32 ,"Coleman, Glenn",3,1, ,3,1, ,1, , , , , ,2, , , , , , , , , , 
1983,15,Fitzroy,Sydney,12 ,"Conlan, Mick",12,4,6,18,3,2, , , , , , ,2,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,11 ,"Cox, Darryl",7,1,2,9, , , , , , , , ,1,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,38 ,"Harris, Leon",15,3,3,18,1,1, , , , , , ,4, , , , , , , , , , 
1983,15,Fitzroy,Sydney,15 ,"Hinchen, Graeme",7, ,2,9, , , , , , , , ,2,3, , , , , , , , , 
1983,15,Fitzroy,Sydney,34 ,"Lawrie, Grant",8,2,4,12, , , , , , , , ,3,2, , , , , , , , , 
1983,15,Fitzroy,Sydney,19 ,"McMahon, David",9,4,2,11,1,3, , , , , , ,1,4, , , , , , , , , 
1983,15,Fitzroy,Sydney,44 ,"Osborne, Richard",19,1,1,20,1,1, , , , , , , , , , , , , , , , , 
1983,15,Fitzroy,Sydney,27 ,"Parish, Les",24,2,5,29,1, , , , , , , ,1,3, , , , , , , , , 
1983,15,Fitzroy,Sydney,3 ,"Pert, Gary",10,4,5,15,1, , , , , , , ,1,4, , , , , , , , , 
1983,15,Fitzroy,Sydney,17 ,"Poynton, Michael",6,2,1,7, ,1, , , , , , ,1,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,5 ,"Quinlan, Bernie",6,3,1,7,4,2,3, , , , , ,1,3, , , , , , , , , 
1983,15,Fitzroy,Sydney,9 ,"Rendell, Matthew",14,4,5,19, , ,25, , , , , ,5,4, , , , , , , , , 
1983,15,Fitzroy,Sydney,1 ,"Roos, Paul",8,2,5,13, , , , , , , , ,2,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,10 ,"Serafini, Laurie",2,2,5,7, , , , , , , , ,2, , , , , , , , , , 
1983,15,Fitzroy,Sydney,21 ,"Sidebottom, Garry",11,1,4,15,1, , , , , , , ,3,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,4 ,"Thornton, Ross",14,2,3,17, , , , , , , , ,2,1, , , , , , , , , 
1983,15,Fitzroy,Sydney,29 ,"Wilson, Garry",10,4,9,19,2,3, , , , , , ,2,3, , , , , , , , , 
