year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,3,Richmond,Geelong,36 ,"Balme, Craig",2,1, ,2, , , , , , , , , , , , , , , , , , , 
1983,3,Richmond,Geelong,29 ,"Bartlett, Kevin",16,3,3,19,1,1, , , , , , ,2,2, , , , , , , , , 
1983,3,Richmond,Geelong,5 ,"Dunne, Emmett",7,4,4,11, , ,3, , , , , , ,2, , , , , , , , , 
1983,3,Richmond,Geelong,13 ,"Egan, Phil",8,2,3,11, , , , , , , , , ,1, , , , , , , , , 
1983,3,Richmond,Geelong,20 ,"Jess, Jim",9,3,6,15, , , , , , , , ,3,1, , , , , , , , , 
1983,3,Richmond,Geelong,18 ,"Keane, Merv",13,3,7,20, , , , , , , , ,2, , , , , , , , , , 
1983,3,Richmond,Geelong,34 ,"Landy, Graeme",16,4,10,26, , ,1, , , , , ,3,4, , , , , , , , , 
1983,3,Richmond,Geelong,1 ,"Lee, Mark",5,2,9,14, , ,17, , , , , ,2,4, , , , , , , , , 
1983,3,Richmond,Geelong,6 ,"Palm, David",7,1,9,16, ,1, , , , , , ,3,1, , , , , , , , , 
1983,3,Richmond,Geelong,28 ,"Preston, Andy",6, ,9,15, ,1, , , , , , ,3,1, , , , , , , , , 
1983,3,Richmond,Geelong,17 ,"Rioli, Maurice",10,3,6,16,3,1, , , , , , ,1,4, , , , , , , , , 
1983,3,Richmond,Geelong,8 ,"Roach, Michael",10,6,5,15, ,1,3, , , , , ,2,1, , , , , , , , , 
1983,3,Richmond,Geelong,22 ,"Rowlings, Barry",16,2,4,20, , , , , , , , ,1,4, , , , , , , , , 
1983,3,Richmond,Geelong,45 ,"Shand, Wayne",12,2,1,13, , , , , , , , , ,1, , , , , , , , , 
1983,3,Richmond,Geelong,19 ,"Strachan, Greg",4,3,7,11, , , , , , , , ,1,1, , , , , , , , , 
1983,3,Richmond,Geelong,21 ,"Taylor, Brian",4,3,3,7,1,2, , , , , , , ,6, , , , , , , , , 
1983,3,Richmond,Geelong,12 ,"Wall, Matthew",12,4,13,25, , , , , , , , ,3,3, , , , , , , , , 
1983,3,Richmond,Geelong,3 ,"Weightman, Dale",7,3,10,17,1, , , , , , , ,3,1, , , , , , , , , 
1983,3,Richmond,Geelong,2 ,"Wiley, Robert",19,3,1,20, ,3, , , , , , ,1,4, , , , , , , , , 
1983,3,Richmond,Geelong,9 ,"Williams, Shane",2, ,1,3, , ,1, , , , , , ,2, , , , , , , , , 
