year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,2,Essendon,St Kilda,4 ,"Andrews, Ron",15,6,8,23, , , , , , , , ,6,1, , , , , , , , , 
1983,2,Essendon,St Kilda,16 ,"Beddison, Wayne",6, ,2,8, , , , , , , , ,1,1, , , , , , , , , 
1983,2,Essendon,St Kilda,17 ,"Carey, Stephen",8,2,8,16,1, , , , , , , , ,1, , , , , , , , , 
1983,2,Essendon,St Kilda,8 ,"Clarke, Neil",15,3,5,20, , , , , , , , , ,2, , , , , , , , , 
1983,2,Essendon,St Kilda,24 ,"Copping, Stephen",6,1,6,12, ,1, , , , , , ,3,3, , , , , , , , , 
1983,2,Essendon,St Kilda,5 ,"Daniher, Terry",18,8,3,21, , , , , , , , ,2, , , , , , , , , , 
1983,2,Essendon,St Kilda,33 ,"Hawker, Glenn",19,9,4,23,5, , , , , , , , ,2, , , , , , , , , 
1983,2,Essendon,St Kilda,9 ,"Heard, Shane",13,1,11,24, , , , , , , , ,8,1, , , , , , , , , 
1983,2,Essendon,St Kilda,27 ,"Madden, Simon",14,7,3,17,3,1,21, , , , , ,7,3, , , , , , , , , 
1983,2,Essendon,St Kilda,25 ,"Merrett, Roger",11,4,7,18,1,1,9, , , , , ,7,6, , , , , , , , , 
1983,2,Essendon,St Kilda,1 ,"Neagle, Merv",19,4,2,21,1, , , , , , , ,2,5, , , , , , , , , 
1983,2,Essendon,St Kilda,15 ,"Otway, Wayne",25,1,6,31,1,5, , , , , , ,3,3, , , , , , , , , 
1983,2,Essendon,St Kilda,2 ,"Reid, Alan",10,2,7,17,3,1, , , , , , ,1,3, , , , , , , , , 
1983,2,Essendon,St Kilda,3 ,"Salmon, Paul",5,2,3,8,2,1,14, , , , , ,5,4, , , , , , , , , 
1983,2,Essendon,St Kilda,14 ,"Schultz, Graeme",3,1,1,4, , , , , , , , , ,1, , , , , , , , , 
1983,2,Essendon,St Kilda,11 ,"Stoneham, Alan",6, ,2,8, , , , , , , , ,2, , , , , , , , , , 
1983,2,Essendon,St Kilda,26 ,"Thompson, Mark",11,1,6,17,1, , , , , , , ,3,4, , , , , , , , , 
1983,2,Essendon,St Kilda,30 ,"Walsh, Kevin", , , , , , , , , , , , , , , , , , , , , , , 
1983,2,Essendon,St Kilda,32 ,"Watson, Tim",25,3,7,32,2, , , , , , , ,3,3, , , , , , , , , 
1983,2,Essendon,St Kilda,28 ,"Weston, Paul",7,4,5,12, ,1,2, , , , , ,3,2, , , , , , , , , 
