year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,QF,Fitzroy,Hawthorn,18 ,"Carlson, Leigh",12,2,6,18, , , , , , , , ,2,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,40 ,"Clayton, Scott",14,1,7,21, , ,1, , , , , ,6,3, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,32 ,"Coleman, Glenn",5,2,2,7, , ,2, , , , , , ,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,12 ,"Conlan, Mick",6,4,3,9,2,1, , , , , , ,1,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,45 ,"Gotch, Bradley",11,3,7,18, , , , , , , , ,4,4, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,38 ,"Harris, Leon",16,1,5,21,1,2, , , , , , ,4,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,15 ,"Hinchen, Graeme",6,1,4,10, , ,1, , , , , ,3,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,34 ,"Lawrie, Grant",9,5,8,17, , , , , , , , ,1, , , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,16 ,"Lokan, Bill",2, , ,2, , , , , , , , , ,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,19 ,"McMahon, David",7,2,1,8,2, , , , , , , ,1,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,25 ,"Nettlefold, Michael",10,4,8,18, , , , , , , , ,3,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,44 ,"Osborne, Richard",7,2,2,9, , , , , , , , ,2, , , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,27 ,"Parish, Les",19,3,4,23, , , , , , , , ,4,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,3 ,"Pert, Gary",3,2,4,7, , ,1, , , , , ,2,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,5 ,"Quinlan, Bernie",16,12,2,18,8,3,1, , , , , , ,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,9 ,"Rendell, Matthew",18,4,4,22, , ,37, , , , , ,6,3, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,1 ,"Roos, Paul",10,7,6,16,1,2, , , , , , ,1,1, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,21 ,"Sidebottom, Garry",11,6,5,16,2, ,1, , , , , , ,2, , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,4 ,"Thornton, Ross", , , , , , , , , , , , , , , , , , , , , , , 
1983,QF,Fitzroy,Hawthorn,29 ,"Wilson, Garry",12,3,6,18,3, , , , , , , ,1,1, , , , , , , , , 
