year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,1,Essendon,Sydney,4 ,"Andrews, Ron",10,3,4,14, , , , , , , , ,4,1, , , , , , , , , 
1983,1,Essendon,Sydney,16 ,"Beddison, Wayne",9,4,3,12,2,3, , , , , , ,1,2, , , , , , , , , 
1983,1,Essendon,Sydney,17 ,"Carey, Stephen",14,3,4,18, , , , , , , , ,1,1, , , , , , , , , 
1983,1,Essendon,Sydney,8 ,"Clarke, Neil",9,3,4,13, , , , , , , , , ,2, , , , , , , , , 
1983,1,Essendon,Sydney,12 ,"Clayton, Cameron",6,3,4,10, , , , , , , , , , , , , , , , , , , 
1983,1,Essendon,Sydney,24 ,"Copping, Stephen",9,3,2,11, ,2, , , , , , , ,1, , , , , , , , , 
1983,1,Essendon,Sydney,5 ,"Daniher, Terry",11,3,4,15, , , , , , , , ,1,1, , , , , , , , , 
1983,1,Essendon,Sydney,22 ,"Duckworth, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1983,1,Essendon,Sydney,2 ,"Fowler, Grant",2,2,3,5, , , , , , , , , ,4, , , , , , , , , 
1983,1,Essendon,Sydney,33 ,"Hawker, Glenn",13,2,10,23,2,1, , , , , , ,2,2, , , , , , , , , 
1983,1,Essendon,Sydney,9 ,"Heard, Shane",17,5,8,25,1,1, , , , , , ,1,1, , , , , , , , , 
1983,1,Essendon,Sydney,27 ,"Madden, Simon",5,5,4,9, ,2,31, , , , , ,2,1, , , , , , , , , 
1983,1,Essendon,Sydney,25 ,"Merrett, Roger",9,2,5,14,1, ,1, , , , , ,4,2, , , , , , , , , 
1983,1,Essendon,Sydney,1 ,"Neagle, Merv",17,4,5,22, , , , , , , , , ,4, , , , , , , , , 
1983,1,Essendon,Sydney,15 ,"Otway, Wayne",11,2,5,16,2,1, , , , , , ,1,1, , , , , , , , , 
1983,1,Essendon,Sydney,3 ,"Salmon, Paul",8,5,2,10,2,1,6, , , , , ,2,4, , , , , , , , , 
1983,1,Essendon,Sydney,26 ,"Thompson, Mark",11,2,4,15, , , , , , , , ,2,1, , , , , , , , , 
1983,1,Essendon,Sydney,18 ,"Vander Haar, Paul",13,6,4,17,1,3, , , , , , ,2, , , , , , , , , , 
1983,1,Essendon,Sydney,32 ,"Watson, Tim",13,2,6,19, , , , , , , , ,2,2, , , , , , , , , 
1983,1,Essendon,Sydney,29 ,"West, Tony",16,4,5,21,4,4, , , , , , ,2,1, , , , , , , , , 
