year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,4,Sydney,Fitzroy,9 ,"Ackerly, David",16,6,4,20, , , , , , , , ,2, , , , , , , , , , 
1983,4,Sydney,Fitzroy,1 ,"Baker, Garry",2, ,1,3, , ,2, , , , , , ,3, , , , , , , , , 
1983,4,Sydney,Fitzroy,12 ,"Braddy, Craig",10,6,5,15,2,3,4, , , , , ,3,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,11 ,"Browning, Mark",15,5,2,17,1,2, , , , , , ,5,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,13 ,"Carter, Rod",6, , ,6, , , , , , , , ,2,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,2 ,"Catoggio, Vin",8,2,3,11, ,2, , , , , , , ,3, , , , , , , , , 
1983,4,Sydney,Fitzroy,19 ,"Daniher, Anthony",2,2,2,4,1, ,1, , , , , , ,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,15 ,"Evans, Bernie",20,3, ,20, ,1,1, , , , , ,5,3, , , , , , , , , 
1983,4,Sydney,Fitzroy,50 ,"Frangalas, Gary",9,4,2,11, , , , , , , , ,2,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,34 ,"Kruse, Max",4,2,6,10, , , , , , , , , ,2, , , , , , , , , 
1983,4,Sydney,Fitzroy,28 ,"Lucas, Jack",4, , ,4, ,1, , , , , , , , , , , , , , , , , 
1983,4,Sydney,Fitzroy,21 ,"Morwood, Tony",9,6,1,10, , , , , , , , ,2,4, , , , , , , , , 
1983,4,Sydney,Fitzroy,30 ,"Rhys-Jones, David",14,4,4,18, , , , , , , , ,6,4, , , , , , , , , 
1983,4,Sydney,Fitzroy,5 ,"Roberts, Ian",12,3,2,14,1, , , , , , , ,1,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,25 ,"Round, Barry",8,6,5,13, ,2,4, , , , , ,1,2, , , , , , , , , 
1983,4,Sydney,Fitzroy,8 ,"Smith, Greg",21,3,7,28,1,3, , , , , , ,4, , , , , , , , , , 
1983,4,Sydney,Fitzroy,24 ,"Taubert, Steven",9,5,3,12, ,1,18, , , , , ,3,2, , , , , , , , , 
1983,4,Sydney,Fitzroy,10 ,"Vernon, Daryl",13,1,6,19, , , , , , , , ,5,2, , , , , , , , , 
1983,4,Sydney,Fitzroy,17 ,"Winbanks, David",5,1,1,6, , , , , , , , ,3,1, , , , , , , , , 
1983,4,Sydney,Fitzroy,26 ,"Wright, Stephen",6, ,2,8, , , , , , , , ,2, , , , , , , , , , 
