year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,11,Sydney,Footscray,9 ,"Ackerly, David",11,2,3,14, , , , , , , , ,2, , , , , , , , , , 
1983,11,Sydney,Footscray,14 ,"Allender, Stephen",3, , ,3,1, ,2, , , , , ,1,1, , , , , , , , , 
1983,11,Sydney,Footscray,12 ,"Braddy, Craig",12,8,2,14,4,3, , , , , , ,3,2, , , , , , , , , 
1983,11,Sydney,Footscray,11 ,"Browning, Mark",19,1,11,30,1,2, , , , , , ,4,2, , , , , , , , , 
1983,11,Sydney,Footscray,13 ,"Carter, Rod",10,2,2,12, , , , , , , , ,7,2, , , , , , , , , 
1983,11,Sydney,Footscray,2 ,"Catoggio, Vin",4,1,1,5, ,1, , , , , , , , , , , , , , , , , 
1983,11,Sydney,Footscray,19 ,"Daniher, Anthony",10,6,5,15,1,2,8, , , , , ,2,1, , , , , , , , , 
1983,11,Sydney,Footscray,50 ,"Frangalas, Gary",6,2,1,7,2, , , , , , , ,3,4, , , , , , , , , 
1983,11,Sydney,Footscray,23 ,"Hounsell, Colin",12,2,9,21, ,1, , , , , , ,3,2, , , , , , , , , 
1983,11,Sydney,Footscray,31 ,"Jackson, Francis",6,2,1,7, , , , , , , , , , , , , , , , , , , 
1983,11,Sydney,Footscray,34 ,"Kruse, Max",5,2,4,9, , , , , , , , ,3,2, , , , , , , , , 
1983,11,Sydney,Footscray,28 ,"Lucas, Jack",7,1,4,11, , , , , , , , , ,1, , , , , , , , , 
1983,11,Sydney,Footscray,21 ,"Morwood, Tony",11,2,5,16, ,2, , , , , , ,3,1, , , , , , , , , 
1983,11,Sydney,Footscray,30 ,"Rhys-Jones, David",11,3,14,25,1,1, , , , , , ,4,5, , , , , , , , , 
1983,11,Sydney,Footscray,5 ,"Roberts, Ian",12,2,3,15, , , , , , , , ,2,3, , , , , , , , , 
1983,11,Sydney,Footscray,25 ,"Round, Barry",9,6,8,17, , ,26, , , , , ,3,1, , , , , , , , , 
1983,11,Sydney,Footscray,8 ,"Smith, Greg",17,4,17,34, , , , , , , , ,4,1, , , , , , , , , 
1983,11,Sydney,Footscray,32 ,"Stirling, David",3, , ,3,1,1, , , , , , , ,2, , , , , , , , , 
1983,11,Sydney,Footscray,35 ,"Sutton, Darryl",13,5, ,13,5,1, , , , , , ,2,2, , , , , , , , , 
1983,11,Sydney,Footscray,26 ,"Wright, Stephen",15,2,8,23,1,4, , , , , , ,3, , , , , , , , , , 
