year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,SF,North Melbourne,Hawthorn,12 ,"Abernethy, Bruce",12,1,3,15, , , , , , , , ,1,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,36 ,"Atkins, Graeme",14,2,6,20,1,1, , , , , , ,1, , , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,1 ,"Cowton, Gary",4,1,3,7, , ,1, , , , , ,3, , , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,28 ,"Demetriou, Andrew",16,3,2,18,1, , , , , , , ,4,3, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,24 ,"Dempsey, Gary",9,6,4,13, ,1,34, , , , , ,4,2, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,23 ,"Dench, David",10,5,6,16, , , , , , , , ,2, , , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,21 ,"Furey, Tony",11,4,9,20, , ,1, , , , , ,5,5, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,4 ,"Glendinning, Ross",16,7,3,19, ,1, , , , , , ,1,2, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,27 ,"Greig, Keith",11,5,3,14, , , , , , , , ,3,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,17 ,"Hodgeman, Kym",9,4,2,11,1, , , , , , , ,1,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,18 ,"Jonas, Peter",3,2,2,5, ,1,1, , , , , ,1,2, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,14 ,"Kelly, Phil",6,2,4,10,1, , , , , , , , ,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,3 ,"Krakouer, Jim",13,2,2,15,1,1,1, , , , , ,5,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,8 ,"Krakouer, Phil",12,3,10,22, , , , , , , , ,2,3, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,13 ,"Law, John",8,2,4,12, , , , , , , , ,1,4, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,16 ,"McCann, Stephen",10,5,3,13, , ,4, , , , , ,2,1, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,25 ,"McDonald, Donald",4,2,4,8, ,2, , , , , , ,1,2, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,30 ,"Ramsay, Roy",17,4,2,19, , , , , , , , ,4,3, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,20 ,"Schimmelbusch, Wayne",12,3,5,17,1,1, , , , , , ,3,2, , , , , , , , , 
1983,SF,North Melbourne,Hawthorn,39 ,"Smith, Peter",11,3,2,13, , , , , , , , ,1,2, , , , , , , , , 
