year,round_name,team_name,opposition_name,jersey_num,player_name,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters%,bounces,goal_assist,%percentage_of_game_played
1983,EF,Essendon,Carlton,36 ,"Bradbury, Peter",10,4,6,16, , , , , , , , ,2,2, , , , , , , , , 
1983,EF,Essendon,Carlton,20 ,"Buhagiar, Tony",13,3,6,19,1,1, , , , , , , , , , , , , , , , , 
1983,EF,Essendon,Carlton,17 ,"Carey, Stephen",14,1,2,16, , , , , , , , ,1, , , , , , , , , , 
1983,EF,Essendon,Carlton,12 ,"Clayton, Cameron",6,2,5,11, ,2, , , , , , ,1,4, , , , , , , , , 
1983,EF,Essendon,Carlton,5 ,"Daniher, Terry",10,4,2,12,4,1, , , , , , ,2,3, , , , , , , , , 
1983,EF,Essendon,Carlton,22 ,"Duckworth, Bill",9,2,4,13, , , , , , , , ,1,2, , , , , , , , , 
1983,EF,Essendon,Carlton,43 ,"Ezard, Alan",8,4,3,11,1, , , , , , , ,1, , , , , , , , , , 
1983,EF,Essendon,Carlton,10 ,"Foulds, Garry",15,1,6,21, , , , , , , , ,1,1, , , , , , , , , 
1983,EF,Essendon,Carlton,33 ,"Hawker, Glenn",17,7,8,25,2, , , , , , , ,1,1, , , , , , , , , 
1983,EF,Essendon,Carlton,9 ,"Heard, Shane",7,1,7,14, ,1, , , , , , ,1,1, , , , , , , , , 
1983,EF,Essendon,Carlton,23 ,"Kink, Rene",11,4,3,14,2,1, , , , , , , ,2, , , , , , , , , 
1983,EF,Essendon,Carlton,27 ,"Madden, Simon",6,2,1,7,1, ,29, , , , , ,5,5, , , , , , , , , 
1983,EF,Essendon,Carlton,25 ,"Merrett, Roger",8,6,9,17,3,2,10, , , , , ,2,4, , , , , , , , , 
1983,EF,Essendon,Carlton,1 ,"Neagle, Merv",18, ,6,24, , , , , , , , ,2,4, , , , , , , , , 
1983,EF,Essendon,Carlton,18 ,"Vander Haar, Paul",12,6, ,12,3,2,2, , , , , ,3,2, , , , , , , , , 
1983,EF,Essendon,Carlton,30 ,"Walsh, Kevin",5,2,5,10, , , , , , , , ,1,3, , , , , , , , , 
1983,EF,Essendon,Carlton,32 ,"Watson, Tim",20,7,10,30, ,1, , , , , , , ,2, , , , , , , , , 
1983,EF,Essendon,Carlton,28 ,"Weston, Paul",10,4,7,17, , , , , , , , ,2,2, , , , , , , , , 
1983,EF,Essendon,Carlton,42 ,"Williams, Darren",14,2,3,17, , , , , , , , ,2,3, , , , , , , , , 
1983,EF,Essendon,Carlton,2 ,"Wood, Bryan",1, , ,1, , , , , , , , , , , , , , , , , , , 
