first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Greg,Harding,17-09-1976,27-03-1996,185,85,match_and_player_data/player_all_time_data/HARDING_GREG__17-09-1976_STATS.csv,match_and_player_data/player_all_time_data/HARDING_GREG__17-09-1976_PERSONAL.csv
Scott,Chisholm,28-05-1973,27-03-1995,181,79,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_STATS.csv,match_and_player_data/player_all_time_data/CHISHOLM_SCOTT__28-05-1973_PERSONAL.csv
James,Clement,04-09-1976,12-06-1996,190,95,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_STATS.csv,match_and_player_data/player_all_time_data/CLEMENT_JAMES__04-09-1976_PERSONAL.csv
Jason,Norrish,26-01-1972,27-06-1993,179,89,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_STATS.csv,match_and_player_data/player_all_time_data/NORRISH_JASON__26-01-1972_PERSONAL.csv
Daniel,Parker,25-05-1974,01-07-1996,198,94,match_and_player_data/player_all_time_data/PARKER_DANIEL__25-05-1974_STATS.csv,match_and_player_data/player_all_time_data/PARKER_DANIEL__25-05-1974_PERSONAL.csv
Daniel,Bandy,18-11-1975,07-08-1995,200,99,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_STATS.csv,match_and_player_data/player_all_time_data/BANDY_DANIEL__18-11-1975_PERSONAL.csv
James,Walker,15-01-1979,03-08-1998,178,79,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_STATS.csv,match_and_player_data/player_all_time_data/WALKER_JAMES__15-01-1979_PERSONAL.csv
Mark,Gale,07-05-1976,05-07-1995,190,86,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_STATS.csv,match_and_player_data/player_all_time_data/GALE_MARK__07-05-1976_PERSONAL.csv
Andrew,Wills,03-01-1972,30-04-1991,184,84,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_STATS.csv,match_and_player_data/player_all_time_data/WILLS_ANDREW__03-01-1972_PERSONAL.csv
Shaun,McManus,09-02-1976,24-04-1995,179,83,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_STATS.csv,match_and_player_data/player_all_time_data/MCMANUS_SHAUN__09-02-1976_PERSONAL.csv
Chris,Bond,26-01-1969,02-04-1990,178,81,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_STATS.csv,match_and_player_data/player_all_time_data/BOND_CHRIS__26-01-1969_PERSONAL.csv
Brendon,Feddema,14-05-1974,02-05-1998,190,88,match_and_player_data/player_all_time_data/FEDDEMA_BRENDON__14-05-1974_STATS.csv,match_and_player_data/player_all_time_data/FEDDEMA_BRENDON__14-05-1974_PERSONAL.csv
Daniel,Hargraves,24-01-1976,23-05-1994,192,93,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_STATS.csv,match_and_player_data/player_all_time_data/HARGRAVES_DANIEL__24-01-1976_PERSONAL.csv
Jess,Sinclair,26-08-1978,28-05-1997,182,84,match_and_player_data/player_all_time_data/SINCLAIR_JESS__26-08-1978_STATS.csv,match_and_player_data/player_all_time_data/SINCLAIR_JESS__26-08-1978_PERSONAL.csv
Anthony,Jones,19-12-1974,02-04-1995,185,89,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_STATS.csv,match_and_player_data/player_all_time_data/JONES_ANTHONY__19-12-1974_PERSONAL.csv
