Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1927,7,North Melbourne,Melbourne,20 ,"Cameron, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,24 ,"Day, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,19 ,"Dwyer, Leo", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,9 ,"Gregory, Johnny", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,29 ,"Healy, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,32 ,"Jenkins, Tommy", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,6 ,"Johnston, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,22 ,"Lambe, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,2 ,"Lewis, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,8 ,"Lowe, Arthur", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,25 ,"Lynch, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,14 ,"Metcalf, Fred", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,23 ,"Nolan, Clarrie", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,5 ,"Pitchford, Max", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,7 ,"Russ, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,33 ,"Tyson, Charles", , , , ,1, , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,17 ,"Walsh, Dave", , , , , , , , , , , , , , , , , , , , , , , 
1927,7,North Melbourne,Melbourne,21 ,"Watson, Don", , , , , , , , , , , , , , , , , , , , , , , 
