Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,18,Western Bulldogs,Sydney,21 ,"Akermanis, Jason",8,2,3,11, ,1, ,1,2,2, ,1, ,1, ,1,10, , ,1,3, ,79
2008,18,Western Bulldogs,Sydney,5 ,"Boyd, Matthew",14,3,6,20,1, , ,2,3,4,8,3,2,1,2,11,9, , , ,1, ,90
2008,18,Western Bulldogs,Sydney,17 ,"Cooney, Adam",9,3,11,20,1,1, ,4,2,2,1,4,1,1, ,8,12, ,1,1, ,1,79
2008,18,Western Bulldogs,Sydney,4 ,"Cross, Daniel",9,5,14,23, , ,1,4, ,4,6,3,2,2, ,12,11, , ,2, ,1,88
2008,18,Western Bulldogs,Sydney,10 ,"Eagleton, Nathan",12,2,5,17, ,1, ,2,1,2,1, , , , ,3,12, , ,2,2, ,80
2008,18,Western Bulldogs,Sydney,3 ,"Everitt, Andrejs",10,3,4,14, , , ,2,4,4,1,4, ,2, ,5,9, , ,4,2,1,83
2008,18,Western Bulldogs,Sydney,13 ,"Giansiracusa, Daniel",5,2,6,11,1, , ,5,1,1,1,2,1,1, ,5,7, ,1, ,1,1,71
2008,18,Western Bulldogs,Sydney,9 ,"Gilbee, Lindsay",10,3,8,18,1, , ,1,4,2,2, , , , ,4,13, , ,5,7,1,86
2008,18,Western Bulldogs,Sydney,16 ,"Griffen, Ryan",8,3,5,13, , , ,4, ,4,1,2, ,1, ,5,7,1, ,2,2, ,72
2008,18,Western Bulldogs,Sydney,8 ,"Hahn, Mitch",10,1,8,18,1,1, ,6,1,5,4, ,2, , ,13,5, , ,2,1,1,92
2008,18,Western Bulldogs,Sydney,40 ,"Harbrow, Jarrod",11,3,3,14,1,2, ,3,2,5,1,1,1,1, ,3,11, ,1, ,4,1,75
2008,18,Western Bulldogs,Sydney,25 ,"Hargrave, Ryan",11,6,9,20,1, , , ,5,2,1,3,1, , ,5,15, , ,1, , ,93
2008,18,Western Bulldogs,Sydney,20 ,"Hill, Josh",4,5,6,10,1,1, ,4,1,1,1,2,1,1, ,5,5,1,2,2,1,2,68
2008,18,Western Bulldogs,Sydney,15 ,"Hudson, Ben",3,3,9,12, , ,11,1, ,1,2,3, ,1, ,7,5, , ,1, , ,56
2008,18,Western Bulldogs,Sydney,6 ,"Johnson, Brad",15,10,4,19,4,1,1,2,1,3, ,4, ,4, ,6,13,2,3,1, ,1,88
2008,18,Western Bulldogs,Sydney,36 ,"Lake, Brian",4,3,7,11, , , ,1,2, , ,1, , , ,4,7, , ,4,6, ,97
2008,18,Western Bulldogs,Sydney,27 ,"Minson, Will",4,4,8,12, , ,13,2, , ,4,3,1,3, ,8,5, , ,2,2, ,73
2008,18,Western Bulldogs,Sydney,38 ,"Morris, Dale",3,1,6,9, , , ,2, ,1,1,1,1, , ,5,3,1, ,9, , ,100
2008,18,Western Bulldogs,Sydney,2 ,"Murphy, Robert",10,6,6,16, , , ,1,1,6, ,2,1,1,1,7,9,3, ,1,1, ,82
2008,18,Western Bulldogs,Sydney,1 ,"Ray, Farren",7,4,10,17, ,1, ,4,2, , ,3, ,3, ,1,16, , ,1,2, ,83
2008,18,Western Bulldogs,Sydney,35 ,"Tiller, Stephen",2, ,6,8, , ,1,4,2, , ,4, ,3, ,6,5, , ,7,2, ,80
2008,18,Western Bulldogs,Sydney,28 ,"Welsh, Scott",8,5,6,14,5, , ,1, , ,1,6,1,1, ,8,6,3,3,1, , ,84
