Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Melbourne,Hawthorn,3 ,"Bartram, Clint",6,3,9,15, , , ,2,1,2,2,1,1, , ,5,10, ,1,1,1,1,76
2008,9,Melbourne,Hawthorn,6 ,"Bate, Matthew",18,9,11,29, , , ,5, ,6,4,2,2, , ,13,16,1, ,3, ,1,89
2008,9,Melbourne,Hawthorn,21 ,"Bell, Daniel",4,1,6,10, , , ,2, , , ,4, ,2, ,3,7, , ,4, , ,90
2008,9,Melbourne,Hawthorn,32 ,"Bruce, Cameron",8,8,18,26,1, , ,4,4,1,2,4,1,1, ,10,17,1, ,1, , ,88
2008,9,Melbourne,Hawthorn,1 ,"Buckley, Simon",14,9,9,23, , , ,1,4,4,2,2, ,1, ,6,18, , ,1, ,1,81
2008,9,Melbourne,Hawthorn,36 ,"Davey, Aaron",12,5,8,20,1,1, ,4,1,4,4,2,2,1, ,8,11, ,1,2,4,1,79
2008,9,Melbourne,Hawthorn,8 ,"Frawley, James",1,1,2,3, , , ,1,1, , ,1, ,1, ,1,2, , ,3, , ,73
2008,9,Melbourne,Hawthorn,20 ,"Garland, Colin",6,1,2,8, , , ,1,3,1, ,1, , , ,3,5, , ,3, , ,94
2008,9,Melbourne,Hawthorn,18 ,"Green, Brad",17,8,3,20, , , ,3,8,3,1,7,1, , ,8,12,2, ,4, , ,94
2008,9,Melbourne,Hawthorn,4 ,"Holland, Ben",5,5,5,10,3, ,2,2, , , , , , , ,3,7,1,3,3, , ,81
2008,9,Melbourne,Hawthorn,40 ,"Jamar, Mark",2,1,6,8, , ,22,6, ,1,3,4,3,3, ,5,3, , , , , ,74
2008,9,Melbourne,Hawthorn,11 ,"Johnson, Paul",4,3,6,10,1,1,9,1,1,1,2,2,1,1, ,8,3,1,1,1, , ,63
2008,9,Melbourne,Hawthorn,2 ,"Jones, Nathan",10,6,7,17,2, , ,2, ,2,2,3,1,1, ,5,13, , ,1, , ,85
2008,9,Melbourne,Hawthorn,23 ,"McDonald, James",11,5,7,18, , , ,4,5, ,1,1,1,1, ,4,14, , ,1, , ,89
2008,9,Melbourne,Hawthorn,5 ,"McLean, Brock",23,7,6,29, , ,1,7,1,5,3,4,2,2,1,9,21, , ,4, ,1,82
2008,9,Melbourne,Hawthorn,7 ,"Miller, Brad",9,10,3,12, , , ,4,2,2,1,1,1, , ,3,9,1, ,2, , ,93
2008,9,Melbourne,Hawthorn,22 ,"Moloney, Brent",14,3,12,26, , , ,9,1,3,4,5,1,2, ,8,19, , , , , ,83
2008,9,Melbourne,Hawthorn,10 ,"Morton, Cale",6,4,7,13, , , , ,2,2, ,1,1,1, ,3,11, , ,1, , ,61
2008,9,Melbourne,Hawthorn,24 ,"Robertson, Russell",8,3,1,9,2,2, , , ,1, ,1,1, , ,2,7,1,3, , ,1,73
2008,9,Melbourne,Hawthorn,44 ,"Valenti, Shane",4,1,8,12, , , ,6, , ,3, ,2, , ,5,7, , ,2, , ,63
2008,9,Melbourne,Hawthorn,37 ,"Warnock, Matthew",5,2,8,13, , , ,1,3,1,1,1, , , ,4,9, , ,6,1, ,99
2008,9,Melbourne,Hawthorn,39 ,"Wonaeamirri, Austin",9,6,7,16,2, , ,2, ,3, ,1,2,1, ,4,12, ,2, ,1,2,88
