Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2008,9,Hawthorn,Melbourne,10 ,"Bateman, Chance",18,5,10,28, , , ,3,1,7,4,1,1, , ,10,17, , ,1,5,4,86
2008,9,Hawthorn,Melbourne,14 ,"Birchall, Grant",16,8,7,23, , , ,3,4,3, ,2, ,1, ,4,19, , ,5,3, ,94
2008,9,Hawthorn,Melbourne,30 ,"Brown, Campbell",12,7,4,16, , , ,2,2,1, ,4,1,2, ,2,14, , ,2,6, ,94
2008,9,Hawthorn,Melbourne,39 ,"Campbell, Robert",5,6,8,13,1, ,15,4, ,2,1,2,1,2, ,7,6,3,1, , , ,69
2008,9,Hawthorn,Melbourne,25 ,"Clarke, Tim",6,6,4,10,1,1, ,1, ,3, ,1, ,1, , ,10, ,1, , ,1,90
2008,9,Hawthorn,Melbourne,24 ,"Croad, Trent",7,4,2,9, , , , ,2,1, , , , , ,2,7,1, ,8, , ,100
2008,9,Hawthorn,Melbourne,31 ,"Dew, Stuart",5,2,4,9, , , , ,2,2, ,2,1,1, ,3,6, , ,3, , ,31
2008,9,Hawthorn,Melbourne,8 ,"Ellis, Xavier",8,9,16,24,1, , , ,4,4,1,4, ,4, ,2,23, , , , ,1,82
2008,9,Hawthorn,Melbourne,23 ,"Franklin, Lance",9,4,5,14,3,3, ,5,1, , ,2,1,1, ,7,7,3,4,1, , ,100
2008,9,Hawthorn,Melbourne,27 ,"Gilham, Stephen",10,4,6,16, , , ,3,2, , ,1, , , ,4,10, , ,4,1, ,94
2008,9,Hawthorn,Melbourne,36 ,"Kennedy, Josh",5,3,11,16, , , ,3, ,3,4,3, , , ,7,9, , , , , ,66
2008,9,Hawthorn,Melbourne,4 ,"Ladson, Rick",11,7,11,22,1, , ,2,3,2, ,1,1,1, ,2,21, ,1, ,2,1,84
2008,9,Hawthorn,Melbourne,5 ,"Mitchell, Sam",14,3,19,33, , , ,5,2,4,8,7,3,5,3,11,23, , , ,4, ,96
2008,9,Hawthorn,Melbourne,35 ,"Morton, Jarryd",9,3,10,19, , , , , ,4,2,4,1, , ,5,15,1, ,2,2,1,61
2008,9,Hawthorn,Melbourne,29 ,"Murphy, Tom",9,7,9,18, , , ,3,4, , , , , , ,2,16, , ,2, , ,80
2008,9,Hawthorn,Melbourne,7 ,"Osborne, Michael",5,3,5,10, , , ,3, ,2,1,1, ,1, ,2,8, , ,1, , ,81
2008,9,Hawthorn,Melbourne,33 ,"Rioli, Cyril",7,4,7,14,3,1, ,3, ,2,2, ,3, , ,10,4,2,3, ,1, ,87
2008,9,Hawthorn,Melbourne,2 ,"Roughead, Jarryd",7,5, ,7,1,3,4,4, ,1, , ,1, , ,4,3,3,4, , , ,100
2008,9,Hawthorn,Melbourne,12 ,"Sewell, Brad",8,4,15,23, , , ,3,1,4,6,4,1,1,2,9,13, , , ,1,3,89
2008,9,Hawthorn,Melbourne,13 ,"Taylor, Simon",1,3,10,11, , ,18,1, , ,4,2,2,2, ,6,5,1, ,3, , ,56
2008,9,Hawthorn,Melbourne,6 ,"Williams, Mark",7,5,4,11,3,2, , , ,3, ,1,1, , ,5,5,1,3, , , ,76
2008,9,Hawthorn,Melbourne,11 ,"Young, Clinton",7,4,3,10, , , ,4,2,4, ,2, ,1, ,2,8, , ,1, ,1,84
