first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Allan,Davis,29-09-1948,09-06-1966,180,78,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_STATS.csv,match_and_player_data/player_all_time_data/DAVIS_ALLAN__29-09-1948_PERSONAL.csv
Glenn,Hawker,17-03-1961,18-07-1978,185,84,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_STATS.csv,match_and_player_data/player_all_time_data/HAWKER_GLENN__17-03-1961_PERSONAL.csv
Ron,Andrews,13-05-1955,23-07-1973,191,87,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_STATS.csv,match_and_player_data/player_all_time_data/ANDREWS_RON__13-05-1955_PERSONAL.csv
Paul,Haar,07-03-1958,25-04-1977,192,93,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_STATS.csv,match_and_player_data/player_all_time_data/HAAR_PAUL__07-03-1958_PERSONAL.csv
Robert,Shaw,06-01-1955,06-05-1974,188,81,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_STATS.csv,match_and_player_data/player_all_time_data/SHAW_ROBERT__06-01-1955_PERSONAL.csv
Larry,Watson,23-09-1957,22-07-1975,179,79,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_STATS.csv,match_and_player_data/player_all_time_data/WATSON_LARRY__23-09-1957_PERSONAL.csv
Jack,Mihocek,21-08-1957,16-08-1976,181,91,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_STATS.csv,match_and_player_data/player_all_time_data/MIHOCEK_JACK__21-08-1957_PERSONAL.csv
Neil,Besanko,28-04-1951,24-06-1968,187,88,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_STATS.csv,match_and_player_data/player_all_time_data/BESANKO_NEIL__28-04-1951_PERSONAL.csv
Simon,Madden,30-12-1957,09-07-1974,198,99,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_STATS.csv,match_and_player_data/player_all_time_data/MADDEN_SIMON__30-12-1957_PERSONAL.csv
Michael,Redenbach,03-06-1959,03-07-1978,170,72,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__03-06-1959_STATS.csv,match_and_player_data/player_all_time_data/REDENBACH_MICHAEL__03-06-1959_PERSONAL.csv
Ken,Mansfield,07-09-1958,15-06-1976,176,79,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_STATS.csv,match_and_player_data/player_all_time_data/MANSFIELD_KEN__07-09-1958_PERSONAL.csv
Peter,Bennett,08-11-1956,15-06-1976,180,70,match_and_player_data/player_all_time_data/BENNETT_PETER__08-11-1956_STATS.csv,match_and_player_data/player_all_time_data/BENNETT_PETER__08-11-1956_PERSONAL.csv
Shane,Heard,28-07-1958,25-04-1977,177,79,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_STATS.csv,match_and_player_data/player_all_time_data/HEARD_SHANE__28-07-1958_PERSONAL.csv
