first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Ethan,Hughes,07-12-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/HUGHES_ETHAN__07-12-1994_STATS.csv,match_and_player_data/player_all_time_data/HUGHES_ETHAN__07-12-1994_PERSONAL.csv
Alex,Pearce,09-06-1995,04-05-2015,201,101,match_and_player_data/player_all_time_data/PEARCE_ALEX__09-06-1995_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_ALEX__09-06-1995_PERSONAL.csv
Lee,Spurr,27-07-1987,29-04-2012,182,82,match_and_player_data/player_all_time_data/SPURR_LEE__27-07-1987_STATS.csv,match_and_player_data/player_all_time_data/SPURR_LEE__27-07-1987_PERSONAL.csv
Nick,Suban,09-05-1990,24-03-2009,182,85,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_STATS.csv,match_and_player_data/player_all_time_data/SUBAN_NICK__09-05-1990_PERSONAL.csv
Nat,Fyfe,18-09-1991,20-04-2010,192,96,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_STATS.csv,match_and_player_data/player_all_time_data/FYFE_NAT__18-09-1991_PERSONAL.csv
Michael,Walters,07-01-1991,01-06-2009,178,78,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_STATS.csv,match_and_player_data/player_all_time_data/WALTERS_MICHAEL__07-01-1991_PERSONAL.csv
Brady,Grey,20-07-1995,31-08-2015,180,87,match_and_player_data/player_all_time_data/GREY_BRADY__20-07-1995_STATS.csv,match_and_player_data/player_all_time_data/GREY_BRADY__20-07-1995_PERSONAL.csv
Tom,Sheridan,28-10-1993,28-08-2012,187,82,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_STATS.csv,match_and_player_data/player_all_time_data/SHERIDAN_TOM__28-10-1993_PERSONAL.csv
Max,Duffy,11-04-1993,04-08-2014,184,77,match_and_player_data/player_all_time_data/DUFFY_MAX__11-04-1993_STATS.csv,match_and_player_data/player_all_time_data/DUFFY_MAX__11-04-1993_PERSONAL.csv
Hayden,Crozier,24-12-1993,29-05-2012,185,79,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_STATS.csv,match_and_player_data/player_all_time_data/CROZIER_HAYDEN__24-12-1993_PERSONAL.csv
Clancee,Pearce,23-10-1990,01-06-2009,182,85,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_CLANCEE__23-10-1990_PERSONAL.csv
Tanner,Smith,08-03-1994,15-04-2013,196,90,match_and_player_data/player_all_time_data/SMITH_TANNER__08-03-1994_STATS.csv,match_and_player_data/player_all_time_data/SMITH_TANNER__08-03-1994_PERSONAL.csv
Jack,Hannath,09-07-1991,20-04-2013,201,102,match_and_player_data/player_all_time_data/HANNATH_JACK__09-07-1991_STATS.csv,match_and_player_data/player_all_time_data/HANNATH_JACK__09-07-1991_PERSONAL.csv
Michael,Johnson,20-10-1984,12-04-2005,195,92,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_MICHAEL__20-10-1984_PERSONAL.csv
Paul,Duffield,05-02-1985,25-04-2006,188,86,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_STATS.csv,match_and_player_data/player_all_time_data/DUFFIELD_PAUL__05-02-1985_PERSONAL.csv
Matthew,Taberner,17-06-1993,18-06-2013,198,99,match_and_player_data/player_all_time_data/TABERNER_MATTHEW__17-06-1993_STATS.csv,match_and_player_data/player_all_time_data/TABERNER_MATTHEW__17-06-1993_PERSONAL.csv
Cam,Sutcliffe,23-05-1992,03-07-2012,186,87,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_STATS.csv,match_and_player_data/player_all_time_data/SUTCLIFFE_CAM__23-05-1992_PERSONAL.csv
Aaron,Sandilands,06-12-1982,25-03-2003,211,118,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_STATS.csv,match_and_player_data/player_all_time_data/SANDILANDS_AARON__06-12-1982_PERSONAL.csv
Michael,Barlow,18-12-1987,22-03-2010,189,91,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_STATS.csv,match_and_player_data/player_all_time_data/BARLOW_MICHAEL__18-12-1987_PERSONAL.csv
Alex,Silvagni,29-09-1987,22-03-2010,192,93,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_STATS.csv,match_and_player_data/player_all_time_data/SILVAGNI_ALEX__29-09-1987_PERSONAL.csv
Jonathon,Griffin,14-01-1986,27-03-2007,201,104,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON__14-01-1986_STATS.csv,match_and_player_data/player_all_time_data/GRIFFIN_JONATHON__14-01-1986_PERSONAL.csv
Jacob,Ballard,26-02-1994,31-08-2015,188,89,match_and_player_data/player_all_time_data/BALLARD_JACOB__26-02-1994_STATS.csv,match_and_player_data/player_all_time_data/BALLARD_JACOB__26-02-1994_PERSONAL.csv
Danyle,Pearce,07-04-1986,26-07-2005,178,79,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_STATS.csv,match_and_player_data/player_all_time_data/PEARCE_DANYLE__07-04-1986_PERSONAL.csv
Chris,Mayne,02-11-1988,25-03-2008,188,84,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_STATS.csv,match_and_player_data/player_all_time_data/MAYNE_CHRIS__02-11-1988_PERSONAL.csv
Matthew,Pavlich,31-12-1981,04-04-2000,192,99,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_STATS.csv,match_and_player_data/player_all_time_data/PAVLICH_MATTHEW__31-12-1981_PERSONAL.csv
Connor,Blakely,02-03-1996,01-09-2015,188,90,match_and_player_data/player_all_time_data/BLAKELY_CONNOR__02-03-1996_STATS.csv,match_and_player_data/player_all_time_data/BLAKELY_CONNOR__02-03-1996_PERSONAL.csv
Lachie,Weller,23-02-1996,28-07-2015,181,81,match_and_player_data/player_all_time_data/WELLER_LACHIE__23-02-1996_STATS.csv,match_and_player_data/player_all_time_data/WELLER_LACHIE__23-02-1996_PERSONAL.csv
Garrick,Ibbotson,15-03-1988,06-06-2007,186,84,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_STATS.csv,match_and_player_data/player_all_time_data/IBBOTSON_GARRICK__15-03-1988_PERSONAL.csv
Hayden,Ballantyne,16-07-1987,21-06-2009,175,77,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_STATS.csv,match_and_player_data/player_all_time_data/BALLANTYNE_HAYDEN__16-07-1987_PERSONAL.csv
Stephen,Hill,01-05-1990,24-03-2009,183,82,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_STATS.csv,match_and_player_data/player_all_time_data/HILL_STEPHEN__01-05-1990_PERSONAL.csv
Matt,Boer,10-03-1990,27-04-2009,189,87,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_STATS.csv,match_and_player_data/player_all_time_data/BOER_MATT__10-03-1990_PERSONAL.csv
