first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Steven,King,22-11-1978,23-04-1996,201,104,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_STATS.csv,match_and_player_data/player_all_time_data/KING_STEVEN__22-11-1978_PERSONAL.csv
Corey,Enright,14-09-1981,03-04-2001,187,90,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_STATS.csv,match_and_player_data/player_all_time_data/ENRIGHT_COREY__14-09-1981_PERSONAL.csv
Daniel,Foster,20-02-1982,02-05-2000,192,97,match_and_player_data/player_all_time_data/FOSTER_DANIEL__20-02-1982_STATS.csv,match_and_player_data/player_all_time_data/FOSTER_DANIEL__20-02-1982_PERSONAL.csv
Peter,Riccardi,17-12-1972,08-04-1992,183,92,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_STATS.csv,match_and_player_data/player_all_time_data/RICCARDI_PETER__17-12-1972_PERSONAL.csv
Ronnie,Burns,13-03-1973,23-03-1996,183,86,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_STATS.csv,match_and_player_data/player_all_time_data/BURNS_RONNIE__13-03-1973_PERSONAL.csv
Max,Rooke,19-12-1981,01-04-2002,189,93,match_and_player_data/player_all_time_data/ROOKE_MAX__19-12-1981_STATS.csv,match_and_player_data/player_all_time_data/ROOKE_MAX__19-12-1981_PERSONAL.csv
Ben,Graham,02-11-1973,16-08-1993,196,98,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_STATS.csv,match_and_player_data/player_all_time_data/GRAHAM_BEN__02-11-1973_PERSONAL.csv
Peter,Street,06-06-1980,03-04-2001,211,105,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_STATS.csv,match_and_player_data/player_all_time_data/STREET_PETER__06-06-1980_PERSONAL.csv
Brad,Sholl,10-11-1972,18-07-1993,184,84,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_STATS.csv,match_and_player_data/player_all_time_data/SHOLL_BRAD__10-11-1972_PERSONAL.csv
David,Wojcinski,18-09-1980,14-04-1999,180,80,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_STATS.csv,match_and_player_data/player_all_time_data/WOJCINSKI_DAVID__18-09-1980_PERSONAL.csv
Paul,Chapman,05-11-1981,23-05-2000,179,87,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_STATS.csv,match_and_player_data/player_all_time_data/CHAPMAN_PAUL__05-11-1981_PERSONAL.csv
James,Kelly,29-12-1983,29-04-2002,183,85,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_STATS.csv,match_and_player_data/player_all_time_data/KELLY_JAMES__29-12-1983_PERSONAL.csv
Will,Slade,24-10-1983,06-08-2002,182,83,match_and_player_data/player_all_time_data/SLADE_WILL__24-10-1983_STATS.csv,match_and_player_data/player_all_time_data/SLADE_WILL__24-10-1983_PERSONAL.csv
Paul,Chambers,23-06-1982,16-04-2002,196,100,match_and_player_data/player_all_time_data/CHAMBERS_PAUL__23-06-1982_STATS.csv,match_and_player_data/player_all_time_data/CHAMBERS_PAUL__23-06-1982_PERSONAL.csv
Cameron,Mooney,26-09-1979,04-05-1999,195,99,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_STATS.csv,match_and_player_data/player_all_time_data/MOONEY_CAMERON__26-09-1979_PERSONAL.csv
Matthew,Scarlett,05-06-1979,24-08-1998,192,94,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_STATS.csv,match_and_player_data/player_all_time_data/SCARLETT_MATTHEW__05-06-1979_PERSONAL.csv
Aaron,Lord,21-07-1975,18-04-1994,186,87,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_STATS.csv,match_and_player_data/player_all_time_data/LORD_AARON__21-07-1975_PERSONAL.csv
Joel,Corey,17-02-1982,26-06-2000,191,89,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_STATS.csv,match_and_player_data/player_all_time_data/COREY_JOEL__17-02-1982_PERSONAL.csv
Charlie,Gardiner,01-03-1983,04-06-2002,190,89,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_STATS.csv,match_and_player_data/player_all_time_data/GARDINER_CHARLIE__01-03-1983_PERSONAL.csv
Darren,Milburn,15-04-1977,25-03-1997,189,92,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_STATS.csv,match_and_player_data/player_all_time_data/MILBURN_DARREN__15-04-1977_PERSONAL.csv
Marc,Woolnough,20-05-1980,16-06-1998,195,92,match_and_player_data/player_all_time_data/WOOLNOUGH_MARC__20-05-1980_STATS.csv,match_and_player_data/player_all_time_data/WOOLNOUGH_MARC__20-05-1980_PERSONAL.csv
Gary,Ablett,14-05-1984,26-03-2002,182,87,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_STATS.csv,match_and_player_data/player_all_time_data/ABLETT_GARY__14-05-1984_PERSONAL.csv
Brenton,Sanderson,27-02-1974,22-04-1992,185,90,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_STATS.csv,match_and_player_data/player_all_time_data/SANDERSON_BRENTON__27-02-1974_PERSONAL.csv
Glenn,Kilpatrick,29-08-1972,14-04-1992,184,85,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_STATS.csv,match_and_player_data/player_all_time_data/KILPATRICK_GLENN__29-08-1972_PERSONAL.csv
David,Mensch,14-08-1972,01-04-1992,191,93,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_STATS.csv,match_and_player_data/player_all_time_data/MENSCH_DAVID__14-08-1972_PERSONAL.csv
Cameron,Ling,27-02-1981,09-05-2000,189,92,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_STATS.csv,match_and_player_data/player_all_time_data/LING_CAMERON__27-02-1981_PERSONAL.csv
David,Clarke,15-05-1980,19-05-1999,183,84,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_STATS.csv,match_and_player_data/player_all_time_data/CLARKE_DAVID__15-05-1980_PERSONAL.csv
Tom,Harley,18-07-1978,22-06-1998,193,95,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_STATS.csv,match_and_player_data/player_all_time_data/HARLEY_TOM__18-07-1978_PERSONAL.csv
Tim,McGrath,07-10-1970,21-05-1989,190,94,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_STATS.csv,match_and_player_data/player_all_time_data/MCGRATH_TIM__07-10-1970_PERSONAL.csv
Kent,Kingsley,26-09-1978,01-06-1999,193,95,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_STATS.csv,match_and_player_data/player_all_time_data/KINGSLEY_KENT__26-09-1978_PERSONAL.csv
Brent,Grgic,08-10-1979,01-07-1997,192,93,match_and_player_data/player_all_time_data/GRGIC_BRENT__08-10-1979_STATS.csv,match_and_player_data/player_all_time_data/GRGIC_BRENT__08-10-1979_PERSONAL.csv
Josh,Hunt,14-03-1982,15-05-2001,184,102,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_STATS.csv,match_and_player_data/player_all_time_data/HUNT_JOSH__14-03-1982_PERSONAL.csv
Jimmy,Bartel,04-12-1983,25-03-2002,187,87,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_STATS.csv,match_and_player_data/player_all_time_data/BARTEL_JIMMY__04-12-1983_PERSONAL.csv
David,Johnson,28-10-1981,25-03-2002,181,84,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_DAVID__28-10-1981_PERSONAL.csv
Mitchell,White,28-03-1973,07-05-1991,190,96,match_and_player_data/player_all_time_data/WHITE_MITCHELL__28-03-1973_STATS.csv,match_and_player_data/player_all_time_data/WHITE_MITCHELL__28-03-1973_PERSONAL.csv
Steve,Johnson,04-07-1983,29-04-2002,189,95,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_STATS.csv,match_and_player_data/player_all_time_data/JOHNSON_STEVE__04-07-1983_PERSONAL.csv
James,Rahilly,15-06-1979,27-04-1998,187,84,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_STATS.csv,match_and_player_data/player_all_time_data/RAHILLY_JAMES__15-06-1979_PERSONAL.csv
