Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Carlton,Collingwood,  ,"Boyle, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Bruce, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Caine, Frank", , , , ,3, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Clark, Norman", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Elliott, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Grace, Mick", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Hammond, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Johnson, George", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Kennedy, Jim", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Kennedy, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"McGregor, Rod", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"McNeel, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Newbound, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Parke, Bert", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Payne, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Roland, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Snell, Archie", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Carlton,Collingwood,  ,"Topping, George", , , , , , , , , , , , , , , , , , , , , , , 
