Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1905,s1,Collingwood,Carlton,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Condon, Dick", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Drohan, Eddie", , , , ,4, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Dummett, Alf", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Fraser, Don", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Green, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Leach, Arthur", , , , ,1, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Marsh, George", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Monohan, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Nash, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Ogden, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Pannam, Charlie", , , , ,2, , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Pears, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Rush, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Stancliffe, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1905,s1,Collingwood,Carlton,  ,"Strachan, Bob", , , , , , , , , , , , , , , , , , , , , , , 
