Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,15,West Coast,Fitzroy,26 ,"Ball, Jason",5,3,9,14, , ,12,2, , , , ,3, , , , , , , , , , 
1996,15,West Coast,Fitzroy,6 ,"Banfield, Drew",8,2,6,14,2, , ,1, , , , , , , , , , , , , , , 
1996,15,West Coast,Fitzroy,35 ,"Cousins, Ben",4,2,6,10,2, , ,2, , , , ,1,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,29 ,"Donnelly, Andrew",7,10,3,10,1, ,1,2, , , , , , , , , , , , , , , 
1996,15,West Coast,Fitzroy,7 ,"Gehrig, Fraser",11,7,4,15, , , ,2, , , , , ,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,36 ,"Hart, David",10,2,2,12,1, , ,3, , , , ,1, , , , , , , , , , 
1996,15,West Coast,Fitzroy,2 ,"Kemp, Dean",18,3,16,34,1,2, ,2, , , , ,3, ,3, , , , , , , , 
1996,15,West Coast,Fitzroy,5 ,"Lovell, Andy",15,3,8,23, , , ,2, , , , ,2,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,3 ,"Mainwaring, Chris",18,7,11,29,2, , ,1, , , , ,2,2,2, , , , , , , , 
1996,15,West Coast,Fitzroy,30 ,"Matera, Peter",18,4,7,25,1, , ,4, , , , ,1,1,1, , , , , , , , 
1996,15,West Coast,Fitzroy,11 ,"McIntosh, Ashley",4,2,4,8, , , ,4, , , , ,3, , , , , , , , , , 
1996,15,West Coast,Fitzroy,17 ,"McKenna, Guy",7,5,8,15, , , ,1, , , , , ,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,8 ,"Metropolis, Daniel",6,3,2,8, , , ,1, , , , ,1, , , , , , , , , , 
1996,15,West Coast,Fitzroy,42 ,"Morrison, Chad",10,4,3,13,2,2, ,2, , , , ,4,2, , , , , , , , , 
1996,15,West Coast,Fitzroy,10 ,"Pyke, Don",15,8,11,26, , , ,2, , , , ,2, , , , , , , , , , 
1996,15,West Coast,Fitzroy,21 ,"Schofield, Jarrad",17,3,3,20,2,1, ,2, , , , ,2,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,4 ,"Sumich, Peter",7,2, ,7,5,2, ,3, , , , ,2,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,16 ,"Symmons, Paul",7,4,8,15, , , ,2, , , , , ,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,50 ,"Turnbull, Ryan",11,4,2,13, ,1,15, , , , , ,4,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,39 ,"Waterman, Chris",18,3,5,23, ,1, ,1, , , , ,1,1, , , , , , , , , 
1996,15,West Coast,Fitzroy,12 ,"White, Mitchell",6,4,4,10,1, , ,1, , , , , ,1, , , , , , , , , 
