Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1934,4,Footscray,South Melbourne,9 ,"Baker, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,5 ,"Bennett, George", , , , , , , , , , , , , , ,2, , , , , , , , 
1934,4,Footscray,South Melbourne,16 ,"Dayman, Les", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,3 ,"Grundy, Bill", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,8 ,"Hopkins, Allan", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,20 ,"Leahy, Billy", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,15 ,"McKay, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,19 ,"Muir, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,13 ,"OBrien, Bernie", , , , ,3, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,17 ,"Penberthy, Stan", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,18 ,"Pollard, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,21 ,"Rodwell, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,6 ,"Somerville, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,14 ,"Spurling, Bill", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,  ,"Sutherland, Tom", , , , ,1, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,25 ,"Trim, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,23 ,"Vosti, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,4 ,"Ware, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1934,4,Footscray,South Melbourne,10 ,"Waye, Tom", , , , , , , , , , , , , , , , , , , , , , , 
