first_name,last_name,born_date,debut_date,height,weight,stats_file_name,personal_file_name
Mick,Conlan,20-02-1958,25-07-1977,178,85,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_STATS.csv,match_and_player_data/player_all_time_data/CONLAN_MICK__20-02-1958_PERSONAL.csv
Michael,Reeves,07-02-1959,24-03-1980,187,75,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_STATS.csv,match_and_player_data/player_all_time_data/REEVES_MICHAEL__07-02-1959_PERSONAL.csv
Garry,Sidebottom,21-11-1954,26-03-1978,193,98,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_STATS.csv,match_and_player_data/player_all_time_data/SIDEBOTTOM_GARRY__21-11-1954_PERSONAL.csv
Michael,Coates,06-01-1961,22-03-1982,180,80,match_and_player_data/player_all_time_data/COATES_MICHAEL__06-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COATES_MICHAEL__06-01-1961_PERSONAL.csv
Richard,Osborne,16-06-1964,29-06-1982,182,86,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_STATS.csv,match_and_player_data/player_all_time_data/OSBORNE_RICHARD__16-06-1964_PERSONAL.csv
Peter,Francis,16-01-1958,26-03-1979,185,83,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_STATS.csv,match_and_player_data/player_all_time_data/FRANCIS_PETER__16-01-1958_PERSONAL.csv
Leon,Harris,09-11-1958,30-04-1979,173,74,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_STATS.csv,match_and_player_data/player_all_time_data/HARRIS_LEON__09-11-1958_PERSONAL.csv
Warwick,Irwin,03-06-1952,21-04-1970,182,80,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_STATS.csv,match_and_player_data/player_all_time_data/IRWIN_WARWICK__03-06-1952_PERSONAL.csv
Des,Herbert,15-03-1959,13-07-1980,183,81,match_and_player_data/player_all_time_data/HERBERT_DES__15-03-1959_STATS.csv,match_and_player_data/player_all_time_data/HERBERT_DES__15-03-1959_PERSONAL.csv
Michael,Poynton,15-05-1961,24-04-1979,180,70,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_STATS.csv,match_and_player_data/player_all_time_data/POYNTON_MICHAEL__15-05-1961_PERSONAL.csv
Paul,Roos,27-06-1963,13-04-1982,188,88,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_STATS.csv,match_and_player_data/player_all_time_data/ROOS_PAUL__27-06-1963_PERSONAL.csv
Ross,Thornton,23-10-1956,07-04-1980,179,81,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_STATS.csv,match_and_player_data/player_all_time_data/THORNTON_ROSS__23-10-1956_PERSONAL.csv
Gary,Pert,28-05-1965,14-04-1982,188,94,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_STATS.csv,match_and_player_data/player_all_time_data/PERT_GARY__28-05-1965_PERSONAL.csv
Bill,Lokan,01-10-1959,20-03-1983,183,78,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_STATS.csv,match_and_player_data/player_all_time_data/LOKAN_BILL__01-10-1959_PERSONAL.csv
Rod,Lewis,16-06-1960,08-04-1980,194,93,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_STATS.csv,match_and_player_data/player_all_time_data/LEWIS_ROD__16-06-1960_PERSONAL.csv
Mark,Eaves,03-04-1961,15-03-1982,192,94,match_and_player_data/player_all_time_data/EAVES_MARK__03-04-1961_STATS.csv,match_and_player_data/player_all_time_data/EAVES_MARK__03-04-1961_PERSONAL.csv
David,McMahon,19-10-1951,01-04-1973,180,83,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_STATS.csv,match_and_player_data/player_all_time_data/MCMAHON_DAVID__19-10-1951_PERSONAL.csv
Les,Parish,28-09-1955,25-05-1980,180,82,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_STATS.csv,match_and_player_data/player_all_time_data/PARISH_LES__28-09-1955_PERSONAL.csv
Brett,Grimley,03-03-1960,21-03-1983,190,92,match_and_player_data/player_all_time_data/GRIMLEY_BRETT__03-03-1960_STATS.csv,match_and_player_data/player_all_time_data/GRIMLEY_BRETT__03-03-1960_PERSONAL.csv
Glenn,Coleman,03-02-1961,24-06-1980,193,100,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_STATS.csv,match_and_player_data/player_all_time_data/COLEMAN_GLENN__03-02-1961_PERSONAL.csv
Bradley,Gotch,23-06-1962,22-03-1982,166,66,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_STATS.csv,match_and_player_data/player_all_time_data/GOTCH_BRADLEY__23-06-1962_PERSONAL.csv
Lee,Murnane,08-05-1959,22-03-1981,180,80,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_STATS.csv,match_and_player_data/player_all_time_data/MURNANE_LEE__08-05-1959_PERSONAL.csv
Darryl,Cox,26-01-1961,25-03-1980,192,85,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_STATS.csv,match_and_player_data/player_all_time_data/COX_DARRYL__26-01-1961_PERSONAL.csv
Bernie,Quinlan,21-07-1951,23-06-1969,193,97,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_STATS.csv,match_and_player_data/player_all_time_data/QUINLAN_BERNIE__21-07-1951_PERSONAL.csv
Michael,Nettlefold,28-07-1959,09-07-1979,184,76,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_STATS.csv,match_and_player_data/player_all_time_data/NETTLEFOLD_MICHAEL__28-07-1959_PERSONAL.csv
Garry,Wilson,17-07-1953,13-04-1971,178,70,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_STATS.csv,match_and_player_data/player_all_time_data/WILSON_GARRY__17-07-1953_PERSONAL.csv
Terry,ONeill,10-06-1956,05-08-1975,189,81,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_STATS.csv,match_and_player_data/player_all_time_data/ONEILL_TERRY__10-06-1956_PERSONAL.csv
Grant,ORiley,21-01-1960,11-07-1982,193,92,match_and_player_data/player_all_time_data/ORILEY_GRANT__21-01-1960_STATS.csv,match_and_player_data/player_all_time_data/ORILEY_GRANT__21-01-1960_PERSONAL.csv
Mark,Scott,24-03-1959,17-07-1978,196,80,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_STATS.csv,match_and_player_data/player_all_time_data/SCOTT_MARK__24-03-1959_PERSONAL.csv
Grant,Lawrie,29-11-1958,03-04-1978,192,81,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_STATS.csv,match_and_player_data/player_all_time_data/LAWRIE_GRANT__29-11-1958_PERSONAL.csv
Leigh,Carlson,15-01-1958,17-07-1978,178,76,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_STATS.csv,match_and_player_data/player_all_time_data/CARLSON_LEIGH__15-01-1958_PERSONAL.csv
Scott,Clayton,13-11-1959,03-05-1981,185,88,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_STATS.csv,match_and_player_data/player_all_time_data/CLAYTON_SCOTT__13-11-1959_PERSONAL.csv
