Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1994,5,Hawthorn,West Coast,15 ,"Allan, Ben",13,2,2,15,2,2, ,1, , , , , ,2,2, , , , , , , , 
1994,5,Hawthorn,West Coast,5 ,"Collins, Andrew",12,4,4,16, , , ,1, , , , , , , , , , , , , , , 
1994,5,Hawthorn,West Coast,3 ,"Condon, Anthony",19,3,11,30,1, ,1,2, , , , ,1,2, , , , , , , , , 
1994,5,Hawthorn,West Coast,26 ,"Cooper, Paul",20,5,3,23, , ,1,2, , , , ,2, , , , , , , , , , 
1994,5,Hawthorn,West Coast,9 ,"Crawford, Shane",14,3,7,21,1, , ,1, , , , ,1, , , , , , , , , , 
1994,5,Hawthorn,West Coast,23 ,"Crawshay, Simon",3,1,2,5, , ,3, , , , , , , , , , , , , , , , 
1994,5,Hawthorn,West Coast,4 ,"Crow, Scott",1, , ,1, , , , , , , , , , , , , , , , , , , 
1994,5,Hawthorn,West Coast,13 ,"Dear, Paul",5,1,11,16, , ,15,2, , , , , , , , , , , , , , , 
1994,5,Hawthorn,West Coast,19 ,"Dunstall, Jason",11,6,3,14,5,3, ,2, , , , ,2, , , , , , , , , , 
1994,5,Hawthorn,West Coast,16 ,"Gowers, Andrew",11,5,5,16,2,4,3,1, , , , , ,1, , , , , , , , , 
1994,5,Hawthorn,West Coast,34 ,"Graham, Mark",11,3,2,13, , ,3,1, , , , ,2,1, , , , , , , , , 
1994,5,Hawthorn,West Coast,22 ,"Hargreaves, Tim",7, ,1,8,4, , ,1, , , , , ,2, , , , , , , , , 
1994,5,Hawthorn,West Coast,17 ,"Hudson, Paul",10,2,7,17,1,1, ,2, , , , ,1,1, , , , , , , , , 
1994,5,Hawthorn,West Coast,11 ,"Jarman, Darren",14,3,11,25,2,1, ,2, , , , ,1, , , , , , , , , , 
1994,5,Hawthorn,West Coast,1 ,"Jencke, Ray",6,4,7,13, , , ,2, , , , ,1,2, , , , , , , , , 
1994,5,Hawthorn,West Coast,24 ,"Langford, Chris",4,1,4,8, , , ,1, , , , , ,2, , , , , , , , , 
1994,5,Hawthorn,West Coast,20 ,"Maginness, Scott",6,1,7,13, , , ,1, , , , , ,1, , , , , , , , , 
1994,5,Hawthorn,West Coast,44 ,"Platten, John",15,3,4,19, , , , , , , , ,1,1,3, , , , , , , , 
1994,5,Hawthorn,West Coast,18 ,"Pritchard, Darrin",7,2,5,12,1, , , , , , , , , , , , , , , , , , 
1994,5,Hawthorn,West Coast,38 ,"Tallis, Rayden",11,1,6,17, ,1, ,1, , , , ,1,1, , , , , , , , , 
1994,5,Hawthorn,West Coast,25 ,"Taylor, Jason",11,10,7,18, , ,4, , , , , , ,1,1, , , , , , , , 
