Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1973,1,St Kilda,Melbourne,11 ,"Besanko, Neil",10,2,2,12, , , , , , , , ,2,2, , , , , , , , , 
1973,1,St Kilda,Melbourne,1 ,"Bonney, John",9,2,6,15, , , , , , , , ,1,5, , , , , , , , , 
1973,1,St Kilda,Melbourne,12 ,"Colling, Gary",12,2,1,13, , , , , , , , ,5,5, , , , , , , , , 
1973,1,St Kilda,Melbourne,19 ,"Davis, Allan",19,7,4,23,3, , , , , , , ,1,1, , , , , , , , , 
1973,1,St Kilda,Melbourne,8 ,"Elliott, Glenn",20,1,6,26, , ,1, , , , , ,3,3, , , , , , , , , 
1973,1,St Kilda,Melbourne,17 ,"Galt, Rod",11,11,10,21,1, ,7, , , , , , ,2, , , , , , , , , 
1973,1,St Kilda,Melbourne,34 ,"Grambeau, Shane",1,1, ,1, , ,1, , , , , , , , , , , , , , , , 
1973,1,St Kilda,Melbourne,42 ,"Judson, Wayne",12,3,1,13, , , , , , , , ,3,1, , , , , , , , , 
1973,1,St Kilda,Melbourne,5 ,"Lawrence, Barry",11,5,2,13,2,5, , , , , , ,1,1, , , , , , , , , 
1973,1,St Kilda,Melbourne,26 ,"Manzie, John",15,3,3,18, ,1, , , , , , ,2,3, , , , , , , , , 
1973,1,St Kilda,Melbourne,15 ,"Moran, Jeff",13,2,2,15, ,2, , , , , , ,1,4, , , , , , , , , 
1973,1,St Kilda,Melbourne,2 ,"Mynott, Brian",10,5,3,13, , ,12, , , , , ,3, , , , , , , , , , 
1973,1,St Kilda,Melbourne,18 ,"Neale, Kevin",15,8,1,16, , , , , , , , ,3,1, , , , , , , , , 
1973,1,St Kilda,Melbourne,14 ,"ODea, Jim",9, ,2,11, , , , , , , , ,1,3, , , , , , , , , 
1973,1,St Kilda,Melbourne,20 ,"Payze, Travis",16,3,4,20, , , , , , , , ,3,1, , , , , , , , , 
1973,1,St Kilda,Melbourne,21 ,"Reynolds, Russell",2, , ,2,1, , , , , , , ,1, , , , , , , , , , 
1973,1,St Kilda,Melbourne,22 ,"Stephens, John",23,4,1,24,2,3, , , , , , ,8,2, , , , , , , , , 
1973,1,St Kilda,Melbourne,23 ,"Theodore, Stephen",5,3,2,7,1, , , , , , , , ,4, , , , , , , , , 
1973,1,St Kilda,Melbourne,7 ,"Trott, Stuart",16,3,3,19, , , , , , , , ,2,3, , , , , , , , , 
1973,1,St Kilda,Melbourne,27 ,"Young, George",14,7,6,20,4,2, , , , , , , , , , , , , , , , , 
