Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,17,Footscray,St Kilda,37 ,"Bradbury, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,28 ,"Clegg, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,2 ,"Devery, Terry", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,1 ,"Elliott, Trevor", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,24 ,"Gallagher, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,12 ,"Gardiner, Alex", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,23 ,"Hoiles, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,27 ,"Howard, Ian", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,17 ,"Ion, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,25 ,"Jillard, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,29 ,"Lee, Bernie", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,34 ,"Long, Noel", , , , ,2, , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,8 ,"McDonald, Cameron", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,15 ,"Quarrell, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,14 ,"Schultz, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,53 ,"Smith, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,8 ,"Spargo, Bob", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,13 ,"Thornton, Barry", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,26 ,"Walker, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1960,17,Footscray,St Kilda,3 ,"Whitten, Ted", , , , ,2, , , , , , , , , , , , , , , , , , 
