Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,4,Geelong,North Melbourne,24 ,"Bews, Jed",6,2,2,8, , , ,4,1,2, ,1, , , ,4,5, , ,6, ,1,77
2015,4,Geelong,North Melbourne,46 ,"Blicavs, Mark",10,7,8,18, , ,14,7, ,3,6,3,1,1, ,9,9,1, ,2, , ,88
2015,4,Geelong,North Melbourne,23 ,"Caddy, Josh",9,3,2,11,1, , ,3,3,1,5,6, ,4, ,8,3, ,1, , , ,73
2015,4,Geelong,North Melbourne,19 ,"Clark, Mitch",11,6,2,13,3,1,2,2,2,2,1,4,3,3, ,7,5,3,2,1, ,1,90
2015,4,Geelong,North Melbourne,5 ,"Cockatoo, Nakia",3,4,5,8, ,1, ,1, ,2, ,2, , , ,5,3,1,2,3, , ,77
2015,4,Geelong,North Melbourne,22 ,"Duncan, Mitch",9,5,7,16,1, , ,6,1,3,3,4, ,4, ,6,10,1,2, , ,1,90
2015,4,Geelong,North Melbourne,44 ,"Enright, Corey",16,7,10,26, , , ,1,6,3, ,2, ,1, ,5,19, , ,2, , ,87
2015,4,Geelong,North Melbourne,28 ,"Gregson, Cory",11,3,6,17, , , ,3,1,5, ,3, , , ,5,11, , , ,1, ,89
2015,4,Geelong,North Melbourne,29 ,"Guthrie, Cameron",9,2,7,16,1, , ,3,2,4,1,2, , , ,4,11, ,1,3, ,1,89
2015,4,Geelong,North Melbourne,26 ,"Hawkins, Tom",9,7,1,10,1,2, , , ,2, ,2,1,2, ,5,4,3,3,2, ,1,95
2015,4,Geelong,North Melbourne,33 ,"Horlin-Smith, George",2,2,8,10, , , ,8, , , ,2, ,1, ,5,5, ,1,1, ,1,68
2015,4,Geelong,North Melbourne,20 ↑,"Johnson, Steve",5,2,4,9,2, , ,2, ,4,2,1, , , ,5,4,1,2, , , ,32
2015,4,Geelong,North Melbourne,9 ,"Kelly, James",5,2,4,9, , , ,5,1,1, ,2,2,2, ,4,4, , ,2, , ,75
2015,4,Geelong,North Melbourne,11 ,"Lang, Darcy",5,1,2,7, , , ,1, ,2,1,2, ,2, ,1,5, , , , , ,79
2015,4,Geelong,North Melbourne,32 ,"Motlop, Steven",17,2,3,20, ,2, ,5,1,5,2,5,2,3, ,6,14, , , ,1,2,93
2015,4,Geelong,North Melbourne,21 ,"Murdoch, Jordan",8,3,7,15, , , ,4,2,1,1,2, , , ,4,11,1,1, ,1, ,79
2015,4,Geelong,North Melbourne,25 ,"Rivers, Jared",6,6,4,10, , , ,1,2, , , , , , ,5,6,2, ,12, , ,94
2015,4,Geelong,North Melbourne,14 ,"Selwood, Joel",13,3,16,29, ,1, ,5,3,6,10,7,2,3, ,15,13, , ,1, , ,89
2015,4,Geelong,North Melbourne,1 ,"Stanley, Rhys",7,4,7,14, ,1,18,4,3,5,1,3, ,2, ,3,12,1, ,3, , ,93
2015,4,Geelong,North Melbourne,7 ,"Taylor, Harry",11,8,8,19, , , ,2,4,4, , ,1, , ,8,11,1, ,6,1, ,99
2015,4,Geelong,North Melbourne,40 ,"Thurlow, Jackson",7,5,4,11, , , ,2,3,1, , , , , , ,10, , ,4, , ,92
2015,4,Geelong,North Melbourne,34 ↓,"Walker, Josh",1,3,5,6, , , , , , ,1,1, , , ,4,4, ,1,1, , ,53
