Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1996,12,North Melbourne,Essendon,5 ,"Anderson, Stuart",5,2,7,12,2,1, ,1, , , , ,1,1, , , , , , , , , 
1996,12,North Melbourne,Essendon,11 ,"Archer, Glenn",8,5,3,11,3, ,1,3, , , , ,2, , , , , , , , , , 
1996,12,North Melbourne,Essendon,12 ,"Blakey, John",4,2,1,5, , ,1,2, , , , , ,1, , , , , , , , , 
1996,12,North Melbourne,Essendon,18 ,"Carey, Wayne",15,7,1,16,3,1,1, , , , , , ,2, , , , , , , , , 
1996,12,North Melbourne,Essendon,27 ,"Crocker, Darren",17,3,6,23,1, , ,1, , , , , ,2,2, , , , , , , , 
1996,12,North Melbourne,Essendon,25 ,"Daniltchenko, Jason",3,2,2,5,2,1, ,3, , , , , , , , , , , , , , , 
1996,12,North Melbourne,Essendon,28 ,"Dwyer, Anthony",9,1,1,10, , , ,1, , , , ,1, , , , , , , , , , 
1996,12,North Melbourne,Essendon,6 ,"Fairley, Ian",12,1,2,14, , ,2,1, , , , ,2, , , , , , , , , , 
1996,12,North Melbourne,Essendon,17 ,"Freeborn, Glenn",13,1,6,19,1, , ,3, , , , ,1, , , , , , , , , , 
1996,12,North Melbourne,Essendon,34 ,"King, David",17,4,3,20, , , ,1, , , , ,3,1,3, , , , , , , , 
1996,12,North Melbourne,Essendon,7 ,"Laidley, Dani",6,1,2,8, ,1, ,1, , , , , ,3, , , , , , , , , 
1996,12,North Melbourne,Essendon,4 ,"Martyn, Mick",9,3,6,15, , , ,1, , , , ,1,1, , , , , , , , , 
1996,12,North Melbourne,Essendon,31 ,"McKernan, Corey",8,3,2,10,1, ,12, , , , , ,2, , , , , , , , , , 
1996,12,North Melbourne,Essendon,22 ,"Roberts, Mark",10,2,2,12,2,2, ,2, , , , ,2,2, , , , , , , , , 
1996,12,North Melbourne,Essendon,3 ,"Rock, Anthony",7,1,5,12, , , ,2, , , , ,2,2, , , , , , , , , 
1996,12,North Melbourne,Essendon,2 ,"Schwass, Wayne",6,1,2,8, , , ,2, , , , , , , , , , , , , , , 
1996,12,North Melbourne,Essendon,8 ,"Scott, Robert",10,3,2,12, , , ,4, , , , , ,2, , , , , , , , , 
1996,12,North Melbourne,Essendon,24 ,"Sholl, Craig",10,3,3,13, ,1, ,5, , , , ,2, , , , , , , , , , 
1996,12,North Melbourne,Essendon,37 ,"Simpson, Adam",4,1,1,5, , , ,1, , , , , ,1, , , , , , , , , 
1996,12,North Melbourne,Essendon,10 ,"Stevens, Anthony",14,5,5,19,1, , ,2, , , , ,4,1, , , , , , , , , 
1996,12,North Melbourne,Essendon,30 ,"Welsh, Scott", , , , , , , , , , , , , , , , , , , , , , , 
