Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1911,5,Collingwood,South Melbourne,  ,"Angus, George", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Baxter, Tom", , , , ,3, , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Gibb, Percy", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Green, Jack", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Hammond, Billy", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Jackson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Lumsden, Ernie", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"McHale, Jock", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"McIvor, Duncan", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Mutch, Alec", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Norris, Charlie", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Oliver, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Rowan, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Rowell, Ted", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Ryan, Dave", , , , ,2, , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Sadler, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Vernon, Dick", , , , , , , , , , , , , , , , , , , , , , , 
1911,5,Collingwood,South Melbourne,  ,"Wilson, Percy", , , , , , , , , , , , , , , , , , , , , , , 
