Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1960,6,Hawthorn,North Melbourne,32 ,"Connell, Kevin", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,10 ,"Cooper, Graham", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,29 ,"Dineen, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,9 ,"Edwards, Brendan", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,36 ,"Falconer, Brian", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,5 ,"Fisher, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,22 ,"Hay, Phil", , , , ,3, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,20 ,"Hay, Sted", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,1 ,"Kaine, Les", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,28 ,"McArthur, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,26 ,"McPherson, Cam", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,33 ,"Nalder, Ron", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,23 ,"Peck, John", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,49 ,"Randall, Trevor", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,15 ,"Robertson, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,27 ,"Simmonds, Roy", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,17 ,"Voigt, Noel", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,12 ,"Winneke, John", , , , , , , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,31 ,"Young, Garry", , , , ,1, , , , , , , , , , , , , , , , , , 
1960,6,Hawthorn,North Melbourne,30 ,"Youren, Colin", , , , , , , , , , , , , , , , , , , , , , , 
