Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1924,16,Carlton,South Melbourne,11 ,"Beasy, Maurie", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,14 ,"Bell, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,23 ,"Blackmore, Hedley", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,26 ,"Brew, Ray", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,25 ,"Carter, Harold", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,20 ,"Duncan, Alex", , , , ,2, , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,29 ,"Goodrick, Garney", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,5 ,"Hiskins, Rupe", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,32 ,"Kennedy, Pat", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,28 ,"McAlpine, Ernie", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,21 ,"McLatchie, Stewart", , , , ,1, , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,10 ,"OBrien, Paddy", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,4 ,"Pringle, Fred", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,8 ,"Sexton, Norm", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,22 ,"Toole, Harry", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,7 ,"Trebilco, Stan", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,33 ,"Watson, Jim", , , , , , , , , , , , , , , , , , , , , , , 
1924,16,Carlton,South Melbourne,6 ,"Wilson, Bob", , , , , , , , , , , , , , , , , , , , , , , 
