Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,14,Brisbane Lions,Melbourne,7 ,"Adcock, Jed",9,5,6,15, ,1, ,3,4,2, ,1,1,1, ,2,13,1,1,3, ,1,88
2012,14,Brisbane Lions,Melbourne,43 ,"Bewick, Rohan",5,1,3,8,1, , ,1,1,1, ,2,3,1, ,3,4, , ,1, , ,88
2012,14,Brisbane Lions,Melbourne,20 ,"Black, Simon",14,4,12,26,1,1, ,2,1,2,4,3,2, , ,13,13, ,2, ,1, ,86
2012,14,Brisbane Lions,Melbourne,16 ,"Brown, Jonathan",19,12,5,24,4,3, , , ,4, ,2, , ,3,6,17,3,6,1, ,1,84
2012,14,Brisbane Lions,Melbourne,39 ,"Drummond, Josh",9,4,6,15, , , ,1,1, , ,2, ,1, ,3,13, , ,3, , ,78
2012,14,Brisbane Lions,Melbourne,41 ,"Golby, Mitch",9,5,8,17, , , ,4,3, , , , , , ,6,11,1, ,7, , ,96
2012,14,Brisbane Lions,Melbourne,6 ,"Green, Josh",4, ,8,12,2,1, ,2, ,3,2, ,1, , ,6,6, , , , , ,79
2012,14,Brisbane Lions,Melbourne,11 ,"Hanley, Pearce",20,8,4,24,3,1, ,3,3,6, ,1, ,1,2,1,22, , ,4,4,1,69
2012,14,Brisbane Lions,Melbourne,2 ,"Harwood, Ryan",17,12,12,29, , , ,4,5,1, , , , , ,5,21,1, ,7,1,1,84
2012,14,Brisbane Lions,Melbourne,22 ,"Hudson, Ben",6,4,12,18, , ,26,2,3, ,7,1,1,1, ,12,7, , ,5, , ,85
2012,14,Brisbane Lions,Melbourne,35 ,"Lester, Ryan",11,8,4,15, , , ,2,3,2, , ,1, , ,4,14, , ,4,1, ,87
2012,14,Brisbane Lions,Melbourne,9 ↓,"McGrath, Ashley",6,4,1,7,3, , ,1, ,1, ,2, ,1, ,2,5, ,2, , , ,55
2012,14,Brisbane Lions,Melbourne,40 ,"McKeever, Niall",7,8,9,16, , , ,1,3,1, , , , , ,5,11, , ,5, ,1,97
2012,14,Brisbane Lions,Melbourne,21 ,"Merrett, Daniel",9,5,8,17,1, ,3,1, ,4,3,4,2,2, ,9,7, ,1,3, ,2,86
2012,14,Brisbane Lions,Melbourne,24 ,"Patfull, Joel",4,2,6,10, , , ,3,4,1, , , , , , ,9, , ,9,1, ,95
2012,14,Brisbane Lions,Melbourne,4 ↑,"Polec, Jared",5,4,2,7,1, , , , ,2,1, , , , ,1,6, ,1, ,3, ,36
2012,14,Brisbane Lions,Melbourne,31 ,"Polkinghorne, James",11,4,6,17, ,2, ,2,1,2,1,3, ,1, ,6,10, ,1, ,2, ,90
2012,14,Brisbane Lions,Melbourne,29 ,"Raines, Andrew",9,3,12,21, , , ,3,1,2,2,1, ,1, ,3,17, , , , , ,87
2012,14,Brisbane Lions,Melbourne,30 ,"Redden, Jack",14,7,18,32,1, , ,1,3,3,6,1,1, , ,15,19,1,1,4, ,3,84
2012,14,Brisbane Lions,Melbourne,10 ,"Rich, Daniel",15,5,9,24, ,1, ,4,4,6,5,3,1,1, ,10,15, , ,1, ,2,81
2012,14,Brisbane Lions,Melbourne,38 ,"Rockliff, Tom",16,5,13,29, , , ,8,2,4,3,1,1,1,1,6,22, , , , , ,87
2012,14,Brisbane Lions,Melbourne,15 ,"Zorko, Dayne",7,3,8,15,1,1, ,5, ,3,1,2,2,2, ,8,8, , ,2,1, ,79
