Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2012,17,North Melbourne,Richmond,13 ,"Adams, Leigh",12,5,8,20, , , ,3, ,3,2,2,1,1, ,5,13,1,1,2, ,1,83
2012,17,North Melbourne,Richmond,4 ,"Anthony, Liam",13,9,13,26,2, , ,3,1,3,3,3, ,1,2,6,20,1,2, , , ,71
2012,17,North Melbourne,Richmond,18 ,"Atley, Shaun",6,2,10,16, ,1, , ,1,1, ,1,1, , ,7,9, , ,3,2, ,92
2012,17,North Melbourne,Richmond,3 ,"Bastinac, Ryan",16,1,13,29, , , ,3,2,11,3,10, ,1, ,8,20,1, , ,1,2,87
2012,17,North Melbourne,Richmond,33 ↑,"Campbell, Matt",3,1,5,8,1, , ,1, , ,2, , , , ,3,4, , , , , ,25
2012,17,North Melbourne,Richmond,10 ,"Cunnington, Ben",8,4,10,18, ,1, ,6, ,3,5,3, ,2, ,9,10, , ,3, , ,79
2012,17,North Melbourne,Richmond,11 ,"Firrito, Michael",9,2,2,11, , , ,1,2,3, ,1,1, , ,1,6, , ,3,2, ,96
2012,17,North Melbourne,Richmond,43 ,"Gibson, Sam",16,6,8,24, , , ,2, ,7,5,2, ,1, ,7,16, , ,1, ,1,79
2012,17,North Melbourne,Richmond,22 ,"Goldstein, Todd",4, ,4,8, ,1,47,5, , ,3,1,2, , ,6,3, , ,3, , ,97
2012,17,North Melbourne,Richmond,17 ,"Grima, Nathan",12,10,11,23, , , ,1,4,1, ,3, ,2, ,3,21, , ,7, , ,89
2012,17,North Melbourne,Richmond,6 ,"Hansen, Lachlan",6,2,6,12,1, , ,3, ,2,1,5,2,4, ,5,7,1,1, , , ,90
2012,17,North Melbourne,Richmond,23 ,"Harper, Kieran",7,3,6,13,2, ,1,1,1,5,1,2,2,1, ,4,9, ,1,1,2,1,68
2012,17,North Melbourne,Richmond,29 ,"Harvey, Brent",16,6,8,24,1,1, ,4,2,5,3,3,1, , ,5,18, ,1,3,1,2,86
2012,17,North Melbourne,Richmond,34 ,"Macmillan, Jamie",11,3,3,14,1, , ,2,1,2,1, , , , ,1,13,1, ,1,2, ,77
2012,17,North Melbourne,Richmond,42 ,"McMahon, Scott",11,9,7,18, , , ,4,3, , ,3, ,2, ,3,13, , ,4,2, ,87
2012,17,North Melbourne,Richmond,20 ,"Petrie, Drew",12,7,1,13,7,1,1,6, ,4, ,1,4,1,3,8,6,3,4, , , ,98
2012,17,North Melbourne,Richmond,9 ,"Swallow, Andrew",11,1,18,29, ,2,1,5,4,3,10,6,3,3, ,17,10, , ,1, , ,80
2012,17,North Melbourne,Richmond,25 ↓,"Tarrant, Robbie",4,2,5,9, , , ,1, ,1,1,1,1, , ,6,3, , ,1, ,1,70
2012,17,North Melbourne,Richmond,12 ,"Thomas, Lindsay",10,1,2,12, , , ,2, ,5, ,4,2,1, ,6,6, , ,4, , ,83
2012,17,North Melbourne,Richmond,16 ,"Thompson, Scott",8,5,9,17, , , ,3,5, , ,4,2,2, ,6,10, , ,8, , ,96
2012,17,North Melbourne,Richmond,8 ,"Wells, Daniel",12,2,7,19, ,1, ,4,3,2,4,2, ,1, ,8,13, ,1,2,4, ,84
2012,17,North Melbourne,Richmond,19 ,"Wright, Sam",9,5,11,20, , , ,1,3,1, , , , , ,3,16, , ,2, ,1,86
