Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2015,1,West Coast,Western Bulldogs,1 ↓,"Brown, Mitch", , ,2,2, , , , , , , , , , , , ,2, , ,1, , ,11
2015,1,West Coast,Western Bulldogs,26 ,"Butler, Sam",11,6,7,18, , , ,3,3,2, ,2,2,1, ,5,11, , ,3, , ,93
2015,1,West Coast,Western Bulldogs,15 ,"Cripps, Jamie",12,5,7,19,5, , ,2,2,3,1,1, , , ,3,14, ,2, , , ,80
2015,1,West Coast,Western Bulldogs,3 ,"Gaff, Andrew",11,3,12,23,1, , ,4,2,4,1, ,2, , ,5,19, ,1,2, , ,94
2015,1,West Coast,Western Bulldogs,25 ,"Hurn, Shannon",17,3,5,22, , , ,5,5,3,1,4, ,1, ,4,16, , ,1, ,1,92
2015,1,West Coast,Western Bulldogs,17 ,"Kennedy, Josh",9,5,5,14,2,2, ,1, ,1,1,2, ,1, ,7,8, ,2,1, ,1,97
2015,1,West Coast,Western Bulldogs,28 ↑,"Lamb, Tom",5,4,5,10,1, , ,2,3,1,1,1,1, , ,3,7, , ,2, , ,68
2015,1,West Coast,Western Bulldogs,2 ,"LeCras, Mark",7,8,11,18,1, , ,1,1,1,2,3, ,1, ,4,14, ,3, , ,5,88
2015,1,West Coast,Western Bulldogs,29 ,"Lycett, Scott",4,4,5,9,1, ,7,4, ,2,1,2, ,2, ,4,5,1,1,2,3,1,81
2015,1,West Coast,Western Bulldogs,7 ,"Masten, Chris",12,7,17,29, , , ,2, ,2,2,2, ,1, ,10,19, ,1, , ,2,91
2015,1,West Coast,Western Bulldogs,35 ,"McGinnity, Patrick",3, ,3,6, , , ,5, ,1, ,2,1, , ,3,3, , , , ,1,79
2015,1,West Coast,Western Bulldogs,20 ,"McGovern, Jeremy",16,12,10,26, , , ,2,4,2,1,2,2, ,2,15,11,5, ,9, ,1,91
2015,1,West Coast,Western Bulldogs,9 ,"Naitanui, Nic",4, ,11,15,1, ,38,2, ,2,3,3,4, , ,14,2, , ,4, , ,80
2015,1,West Coast,Western Bulldogs,30 ,"Nelson, Jackson",6,2,3,9, , , ,5,4, , ,2,1, , ,1,8, , ,3, , ,77
2015,1,West Coast,Western Bulldogs,11 ,"Priddis, Matt",7, ,21,28, , , ,5,1,1,8,5,2,4, ,14,14, , , ,1, ,91
2015,1,West Coast,Western Bulldogs,24 ,"Rosa, Matt",14,9,13,27, ,1,2,4, ,2,1, , , , ,8,19, , , , , ,92
2015,1,West Coast,Western Bulldogs,10 ,"Selwood, Scott",8,2,11,19, , , ,12,2,1,3, ,1, , ,6,13, , ,3, , ,84
2015,1,West Coast,Western Bulldogs,4 ,"Sheed, Dom",8,1,9,17, , , , ,2,3, ,5,1,2, ,7,9, , , , , ,73
2015,1,West Coast,Western Bulldogs,5 ,"Sheppard, Brad",6,3,9,15, , , ,3,2,1,1,2,1,2, ,5,8, , ,3,3, ,85
2015,1,West Coast,Western Bulldogs,13 ,"Shuey, Luke",9,3,15,24,2, , ,7, ,8,6,4,1,2, ,10,14, , ,1, , ,76
2015,1,West Coast,Western Bulldogs,12 ,"Wellingham, Sharrod",9,6,4,13, , , ,4,4, , , , , , ,3,9,1, , ,4, ,84
2015,1,West Coast,Western Bulldogs,6 ,"Yeo, Elliot",10,5,7,17, , , ,3,6, , ,3, ,3, ,6,11, , ,7,2, ,93
