Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
1984,4,Sydney,Collingwood,9 ,"Ackerly, David",18,4,1,19, , , , , , , , ,1,1, , , , , , , , , 
1984,4,Sydney,Collingwood,11 ,"Browning, Mark",15,1,7,22,2, , , , , , , ,2, , , , , , , , , , 
1984,4,Sydney,Collingwood,7 ,"Carroll, Dennis",17,8,5,22, , , , , , , , , ,2, , , , , , , , , 
1984,4,Sydney,Collingwood,18 ,"Carroll, Wayne",6,4,4,10, , , , , , , , , ,2, , , , , , , , , 
1984,4,Sydney,Collingwood,13 ,"Carter, Rod",8,3,2,10, , , , , , , , ,3, , , , , , , , , , 
1984,4,Sydney,Collingwood,17 ,"Chilcott, Arthur",10,4,4,14,4,1, , , , , , , , , , , , , , , , , 
1984,4,Sydney,Collingwood,19 ,"Daniher, Anthony",8,2,6,14,1, , , , , , , ,1, , , , , , , , , , 
1984,4,Sydney,Collingwood,15 ,"Evans, Bernie",23,3,6,29,2, , , , , , , ,1,1, , , , , , , , , 
1984,4,Sydney,Collingwood,50 ,"Frangalas, Gary",7,3, ,7,2, , , , , , , , , , , , , , , , , , 
1984,4,Sydney,Collingwood,34 ,"Hawke, Paul",9,4,3,12,2, , , , , , , , ,2, , , , , , , , , 
1984,4,Sydney,Collingwood,23 ,"Hounsell, Colin",10,3,5,15,1, , , , , , , , ,3, , , , , , , , , 
1984,4,Sydney,Collingwood,3 ,"Kruse, Max",14,3,3,17, , ,1, , , , , ,2,1, , , , , , , , , 
1984,4,Sydney,Collingwood,21 ,"Morwood, Tony",9,6,3,12, , , , , , , , ,1,1, , , , , , , , , 
1984,4,Sydney,Collingwood,14 ,"Picken, Bill",9,3,4,13, , , , , , , , ,1, , , , , , , , , , 
1984,4,Sydney,Collingwood,30 ,"Rhys-Jones, David",11,4,4,15,2, , , , , , , ,1,1, , , , , , , , , 
1984,4,Sydney,Collingwood,5 ,"Roberts, Ian",5,3,2,7, , , , , , , , , , , , , , , , , , , 
1984,4,Sydney,Collingwood,25 ,"Round, Barry",3,1,2,5,1, ,15, , , , , , , , , , , , , , , , 
1984,4,Sydney,Collingwood,8 ,"Smith, Greg",9,4,4,13, , , , , , , , , ,1, , , , , , , , , 
1984,4,Sydney,Collingwood,24 ,"Taubert, Steven",12,10,10,22, , ,35, , , , , ,4, ,3, , , , , , , , 
1984,4,Sydney,Collingwood,10 ,"Vernon, Daryl",5,4,4,9, , , , , , , , , ,1, , , , , , , , , 
