Year,Round,Team,Opposition,#,Player,KI,MK,HB,DI,GL,BH,HO,TK,RB,IF,CL,CG,FF,FA,BR,CP,UP,CM,MI,1%,BO,GA,%P,Subbed
2007,16,Western Bulldogs,Geelong,21 ,"Akermanis, Jason",7,3,9,16, ,1, ,5,2,3,3,4, ,3, ,5,11, , ,2, , ,86
2007,16,Western Bulldogs,Geelong,5 ,"Boyd, Matthew",13,6,14,27, , ,1,3,3,4,4,4,2,1, ,12,15, , ,2,3, ,94
2007,16,Western Bulldogs,Geelong,17 ,"Cooney, Adam",9,2,3,12, , , ,2,1,2,1,5, ,2, ,2,11, , , , ,1,90
2007,16,Western Bulldogs,Geelong,14 ,"Darcy, Luke",10,8,6,16, , ,7,1,1,3,2,7,2,3, ,3,12, , , ,1, ,81
2007,16,Western Bulldogs,Geelong,10 ,"Eagleton, Nathan",13,9,10,23,1, , , ,1,6,2,4,1,1, ,4,17, ,2,1,4, ,80
2007,16,Western Bulldogs,Geelong,29 ,"Everitt, Andrejs",11,5,6,17,2, , ,1,2,2,1,1,1, , ,5,12, , ,5,3, ,80
2007,16,Western Bulldogs,Geelong,13 ,"Giansiracusa, Daniel",12,8,10,22, , , ,3,1,3,2,1,1, , ,7,14,1, ,2,1,1,88
2007,16,Western Bulldogs,Geelong,9 ,"Gilbee, Lindsay",5,3,1,6, , , ,2,2,2, ,1, , , ,1,5, , ,4,2, ,42
2007,16,Western Bulldogs,Geelong,8 ,"Hahn, Mitch",7,3,5,12, ,1, ,1, ,5, ,3, , , ,5,7,1, , ,2, ,65
2007,16,Western Bulldogs,Geelong,40 ,"Harbrow, Jarrod",11,4,3,14, ,1, ,3,1,3, ,3,2, , ,4,11, , ,3,8,1,70
2007,16,Western Bulldogs,Geelong,25 ,"Hargrave, Ryan",11,5,5,16,2, , ,2,6,2, ,1,1, , ,7,8,1,1,1, , ,100
2007,16,Western Bulldogs,Geelong,19 ,"Higgins, Shaun",5,6,14,19, , , , , ,1,2,4,1, , ,5,15, ,1,2, ,1,82
2007,16,Western Bulldogs,Geelong,6 ,"Johnson, Brad",12,8,6,18,3,1,1,1,3,3, ,2, ,1, ,3,15,1,5,1,5, ,96
2007,16,Western Bulldogs,Geelong,36 ,"Lake, Brian",10,5,6,16, , , ,2,3,1, ,4,1,2, ,7,8,2, ,1, , ,100
2007,16,Western Bulldogs,Geelong,23 ,"McMahon, Jordan",13,5,8,21, , , ,1,3,4, ,4, ,1, ,3,18, , ,2,2,1,100
2007,16,Western Bulldogs,Geelong,2 ,"Murphy, Robert",10,8,3,13,1, , , ,1,4, ,1, ,1, ,1,12, ,1,1,1, ,82
2007,16,Western Bulldogs,Geelong,1 ,"Ray, Farren",8,5,4,12, , ,2,2,3,2, ,2,1,1, ,3,12, , , ,6,1,96
2007,16,Western Bulldogs,Geelong,30 ,"Robbins, Matthew",4,3,1,5, , , ,2,1, , , , , , ,1,4, ,2, , , ,75
2007,16,Western Bulldogs,Geelong,11 ,"Street, Peter", ,1,2,2, , ,8, , , ,1, , , , ,1,1, , , , , ,55
2007,16,Western Bulldogs,Geelong,7 ,"West, Scott",11,10,18,29, , , , ,4,1,3,2,2,2, ,7,22, , , , , ,74
2007,16,Western Bulldogs,Geelong,37 ,"Wight, Cameron",3,2,7,10, , , ,1,1, ,1,2,2,1, ,5,5, , ,7, , ,79
2007,16,Western Bulldogs,Geelong,12 ,"Williams, Tom",9,11,9,18, , , ,5,2,1,1,1,2, , ,5,13,1, ,3,3,1,84
